"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"36","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Northern Precision","7","6","Route Stop","09:10:29","09:21:11","","10.6916666666667","155.36","0","","2587","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","601 South Lake St, Lincoln MI 48742 US","601 South Lake St","","Lincoln","MI","48742","US","-83.4129063","44.6790728","3","Street Address - Automatic","601 S Lake St, Lincoln MI 48742 US","601 S Lake St","","Lincoln","MI","48742","US","1326.95971277605","1.32695971277605","0.82453454907931","0","1326.95971277605","1.83608546666801","71183","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5151","","-6245"
"37","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Alcona Motors, Inc.","8","7","Route Stop","09:21:54","09:36:29","","14.5833333333333","236.86","37","","1937","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","313 S. Second Lincoln P.O. Box 130, Lincoln MI 48742 US","313 S. Second Lincoln","P.O. Box 130","Lincoln","MI","48742","US","-83.411042","44.681911","3","Street Address - Automatic","313 S 2nd St, Lincoln MI 48742 US","313 S 2nd St","","Lincoln","MI","48742","US","486.14286206541","0.48614286206541","0.302075173573018","0","486.14286206541","0.724090382456779","70486","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5152","","-6246"
"38","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Snyder's Lincoln Pharmacy","9","8","Route Stop","09:36:53","09:43:11","","6.3","40.88","0","","2594","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","301 Second St P.O. Box 237, Lincoln MI 48742 US","301 Second St","P.O. Box 237","Lincoln","MI","48742","US","-83.411411","44.68257","3","Street Address - Automatic","301 2nd St, Lincoln MI 48742 US","301 2nd St","","Lincoln","MI","48742","US","138.416087320595","0.138416087320595","0.0860077702777028","0","138.416087320595","0.388505693525076","71191","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5154","","-6247"
"39","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Lincoln Outdoor Center","10","9","Route Stop","09:43:18","09:51:23","","8.08333333333333","47.68","4","","2585","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US","300 S SECOND ST","","LINCOLN","MI","48742","US","-83.412004","44.682569","3","Street Address - Automatic","300 S 2nd St, Lincoln MI 48742 US","300 S 2nd St","","Lincoln","MI","48742","US","54.1921077989231","0.0541921077989231","0.0336734150535462","0","54.1921077989231","0.119818646460772","71181","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5153","","-6248"
"40","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","ROX'S FAMILY DINER","11","10","Route Stop","09:51:43","09:56:03","","4.33333333333333","6.1695","0","","14254","","","","","False","","","False","","","No Priority","0","0","0","","210 S. SECOND ST., LINCOLN MI 48742 US","210 S. SECOND ST.","","LINCOLN","MI","48742","US","-83.4117066381005","44.6836474194424","3","Street Address - Automatic","210 S 2nd St, Lincoln MI 48742 US","210 S 2nd St","","Lincoln","MI","48742","US","131.46145230511","0.13146145230511","0.0816863603725687","0","131.46145230511","0.337418746203184","73511","00000","MTWRF","Yes","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5083","","-6249"
"41","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","JACKS GARAGE","12","11","Route Stop","09:57:38","10:10:08","","12.5","40.52","13","","12227","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US","324 E HAWLEY","","LINCOLN","MI","48742","US","-83.407024","44.6825785","3","Street Address - Automatic","324 E Hawley St, Lincoln MI 48742 US","324 E Hawley St","","Lincoln","MI","48742","US","467.000706021419","0.467000706021419","0.290180789101376","0","467.000706021419","1.58038084581494","73457","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5156","","-6250"
"42","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","MARATHON","13","12","Route Stop","10:11:12","10:19:25","","8.21111111","73.75","0","","9618","","","","","True","05:30","17:00","False","","","No Priority","0","0","0","","921 N BARLOW, LINCOLN MI 48742 US","921 N BARLOW","","LINCOLN","MI","48742","US","-83.403769","44.68212","3","Street Address - Automatic","921 N Barlow Rd, Lincoln MI 48742 US","921 N Barlow Rd","","Lincoln","MI","48742","US","307.903650369398","0.307903650369397","0.191322460714413","0","307.903650369398","1.07036152854562","73314","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5104","","-6251"
"43","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Kris Mart","14","13","Route Stop","10:19:35","10:33:49","","14.2333333333333","117.2","0","","2593","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US","863 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.404028","44.681067","3","Street Address - Automatic","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","117.074873461981","0.117074873461981","0.0727469546129192","0","117.074873461981","0.167672676965594","71190","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5105","","-6252"
"44","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","ALPENA GENERAL HOSP.-LINCOLN","15","14","Route Stop","10:35:37","10:42:12","","6.58888889","124.99","0","","13577","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US","177 N. BARLOW ROAD","","LINCOLN","MI","48742","US","-83.403719","44.661088","3","Street Address - Automatic","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","2221.20961490323","2.22120961490323","1.38019568386396","0","2221.20961490323","1.80463435128331","99152","5","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5106","","-6253"
"45","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","ALPENA GENERAL HOSP.-OSCODA","16","15","Route Stop","10:42:12","10:49:31","","7.31111111","231.43","0","","2811","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US","177 N. BARLOW ROAD","","LINCOLN","MI","48742","US","-83.403719","44.661088","3","Street Address - Automatic","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","0","0","0","0","0","0","99152","4","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5119","","-6254"
"46","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE #536","17","16","Route Stop","10:56:27","11:11:07","","14.6722222216667","113.1","0","","8539","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","3","Street Address - Automatic","449 S US 23, Harrisville MI 48740 US","449 S US 23","","Harrisville","MI","48740","US","10101.2824166923","10.1012824166923","6.27664597679901","0","10101.2824166923","6.93268904834986","99031","66","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5125","","-6255"
"47","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","HARRISVILLE SHELL OIL","18","17","Route Stop","11:12:19","11:20:14","","7.92222222333333","36.66","0","","2021","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","217 S STATE, HARRISVILLE MI 48740 US","217 S STATE","","HARRISVILLE","MI","48740","US","-83.29677","44.654293","3","Street Address - Automatic","217 S State St, Harrisville MI 48740 US","217 S State St","","Harrisville","MI","48740","US","1353.24264802395","1.35324264802395","0.840866008093822","0","1353.24264802395","1.19603144936264","99046","10","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5164","","-6256"
"48","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","City of Harrisville","19","18","Route Stop","11:21:17","11:30:09","","8.86666666666667","38.59","3","","2219","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","200 North 5th Street P.O. Box 278, Harrisville MI 48740 US","200 North 5th Street","P.O. Box 278","Harrisville","MI","48740","US","-83.2960627","44.6575658","3","Street Address - Automatic","200 N 5th St, Harrisville MI 48740 US","200 N 5th St","","Harrisville","MI","48740","US","489.473993996853","0.489473993996853","0.304145043018617","0","489.473993996853","1.0423270445317","70792","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5146","","-6257"
"49","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","HURON COMMUNITY BANK-HARRISVIL","20","19","Route Stop","11:32:01","11:41:42","","9.68357462141488","14.82","0","","14326","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","423 EAST MAIN STREET, HARRISVILLE MI 48740 US","423 EAST MAIN STREET","","HARRISVILLE","MI","48740","US","-83.289918","44.65673","3","Street Address - Automatic","423 E Main St, Harrisville MI 48740 US","423 E Main St","","Harrisville","MI","48740","US","656.851557965231","0.656851557965231","0.408148640794725","0","656.851557965231","1.87579137831926","73431","5","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5513","","-6258"
"50","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Manus Tool","21","20","Route Stop","11:43:59","11:51:50","","7.85","146.09","3","","2466","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","510 S. Third St. P.O. Box 248, Harrisville MI 48740 US","510 S. Third St.","P.O. Box 248","Harrisville","MI","48740","US","-83.294262","44.651854","3","Street Address - Automatic","510 S 3rd St, Harrisville MI 48740 US","510 S 3rd St","","Harrisville","MI","48740","US","818.591471040972","0.818591471040972","0.508649164670494","0","818.591471040972","2.2670984659344","71058","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5144","","-6259"
"51","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Sunrise Tool Products","22","21","Route Stop","11:51:58","12:06:54","","14.9277777766667","60.45","0","","2462","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","604 S. Third, Harrisville MI 48740 US","604 S. Third","","Harrisville","MI","48740","US","-83.294174","44.6513113","3","Street Address - Automatic","604 S 3rd St, Harrisville MI 48740 US","604 S 3rd St","","Harrisville","MI","48740","US","59.7766979433614","0.0597766979433614","0.037143518533104","0","59.7766979433614","0.14224499091506","71054","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5145","","-6260"
"52","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","SHOTMAKERS","23","22","Route Stop","12:08:50","12:19:23","","10.555555555","118.39","0","","2467","","","","","True","11:30","17:00","False","","","No Priority","0","0","0","","49 Main Street, HARRISVILLE MI 48740 US","49 Main Street","","HARRISVILLE","MI","48740","US","-83.2945433","44.65629","3","Street Address - Automatic","49 E Main St, Harrisville MI 48740 US","49 E Main St","","Harrisville","MI","48740","US","649.582779467995","0.649582779467995","0.403632031177363","0","649.582779467995","1.94227986223996","71059","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5108","","-6261"
"53","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Alcona Health Center - Harrisv","24","23","Route Stop","12:19:44","12:25:48","","6.06666666666667","31.43","0","","2460","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","205 North State Street P.O. Box 130, Harrisville MI 48740 US","205 North State Street","P.O. Box 130","Harrisville","MI","48740","US","-83.294992","44.657998","3","Street Address - Automatic","205 N State St, Harrisville MI 48740 US","205 N State St","","Harrisville","MI","48740","US","227.447440875735","0.227447440875735","0.141329289273885","0","227.447440875735","0.346230838447809","73063","2","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5085","","-6262"
"54","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","ALCONA BREW HAUS","25","24","Route Stop","13:59:59","14:07:52","","7.88888889","109.98","0","","13587","","","","","True","14:00","17:00","False","","","No Priority","92.3720960859209","0","0","","676 N. US-23, HARRISVILLE MI 48740 US","676 N. US-23","","HARRISVILLE","MI","48740","US","-83.290475","44.675762","3","Street Address - Automatic","676 N US 23, Harrisville MI 48740 US","676 N US 23","","Harrisville","MI","48740","US","2053.43493588786","2.05343493588786","1.27594533023456","0","2053.43493588786","1.8136761970818","73498","0","WRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-116","-5107","","-6263"
"55","Alpena Solution 1","Rt 101","FreqOpt_Week1_Tuesday","","","Alpena Depot","26","","End Depot","14:47:57","14:47:57","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","50857.9817638036","50.8579817638036","31.6016851581528","50857.9817638036","0","40.0747410077602","","","","","","","","","","","","","2022/03/01 15:37","-11","-116","","-1","-5794"
"56","Alpena Solution 1","Rt 101","FreqOpt_Week1_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/01 15:37","-11","-117","","-1","-5818"
"57","Alpena Solution 1","Rt 101","FreqOpt_Week1_Wednesday","","","Jamieson Nursing Home","2","1","Route Stop","08:00:00","08:20:01","","20.0166666666667","327.48","0","","2804","","","","","True","08:00","17:00","False","","","No Priority","75.4047231581062","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","3","Street Address - Automatic","790 S US 23, Harrisville MI 48740 US","790 S US 23","","Harrisville","MI","48740","US","55730.1500517057","55.7301500517057","34.6291102138085","55730.1500517057","0","44.5952768418938","71411","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-117","-5123","","-6299"
"58","Alpena Solution 1","Rt 101","FreqOpt_Week1_Wednesday","","","THE RED FORK","3","2","Route Stop","08:25:50","08:32:50","","6.99444444333333","42.59","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","3","Street Address - Automatic","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","8552.12493898742","8.55212493898742","5.31404413588854","0","8552.12493898742","5.81854499690235","73538","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-117","-5122","","-6300"
"59","Alpena Solution 1","Rt 101","FreqOpt_Week1_Wednesday","","","DUDLEY'S DINER","4","3","Route Stop","08:41:53","08:47:04","","5.18333333333333","24.97","0","","11643","","","","","False","","","False","","","No Priority","0","0","0","","5731 US 23 NORTH, OSCODA MI 48750 US","5731 US 23 NORTH","","OSCODA","MI","48750","US","-83.330462","44.446129","3","Street Address - Automatic","5731 US-23 N, Oscoda MI 48750 US","5731 US-23 N","","Oscoda","MI","48750","US","13381.5638494381","13.3815638494381","8.31491838700195","0","13381.5638494381","9.05765282548964","73433","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-117","-5261","","-6301"
"60","Alpena Solution 1","Rt 101","FreqOpt_Week1_Wednesday","","","Trinity Lutheran Church","5","4","Route Stop","08:47:20","08:57:01","","9.68357462141488","8.75","0","","2641","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5625 N. US 23, Oscoda MI 48750 US","5625 N. US 23","","Oscoda","MI","48750","US","-83.33096","44.442705","3","Street Address - Automatic","5625 US-23 N, Oscoda MI 48750 US","5625 US-23 N","","Oscoda","MI","48750","US","380.357135154022","0.380357135154022","0.236342969499217","0","380.357135154022","0.263516737148166","71238","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-117","-5542","","-6302"
"61","Alpena Solution 1","Rt 101","FreqOpt_Week1_Wednesday","","","VILLAGES OF OSCODA","6","5","Route Stop","08:59:52","09:03:09","","3.28333333333333","9.72","0","","10683","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5631 GEORGIA DRIVE, OSCODA MI 48750 US","5631 GEORGIA DRIVE","","OSCODA","MI","48750","US","-83.3534467","44.4433167","3","Street Address - Automatic","5631 Georgia Dr, Oscoda MI 48750 US","5631 Georgia Dr","","Oscoda","MI","48750","US","3109.92341280523","3.10992341280523","1.93241684292288","0","3109.92341280523","2.85470033437014","73383","0","MTWRF","No","","","0","","","3/1/2022 3:37:00 PM","3/1/2022 3:37:00 PM","","2022/03/01 15:37","-11","-117","-5526","","-6303"
