"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1688","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","CLUFF WELL DRILLING","9","8","Route Stop","09:28:16","09:43:16","","15","321.767159763314","369.45899408284","","4716","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","6222 E. TRAVERSE HWY, TRAVERSE CITY MI 49684 US","6222 E. TRAVERSE HWY","","TRAVERSE CITY","MI","49684","US","-85.7300023","44.7743717","3","Street Address - Automatic","6222 M 72 E, Traverse City MI 49684 US","6222 M 72 E","","Traverse City","MI","49684","US","10607.5026423281","10.6075026423281","6.59119664586659","0","10607.5026423281","7.38292324729264","229260","00000","53","38","23","23","90","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15200","","-20430"
"1689","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","GRUMPY'S EZ MART 521","10","9","Route Stop","09:44:29","10:01:29","","17","73.2963905325444","159.308224852071","","15593","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","5101 EAST TRAVERSE HWY, TRAVERSE CITY MI 49684 US","5101 EAST TRAVERSE HWY","","TRAVERSE CITY","MI","49684","US","-85.752754","44.775105","3","Street Address - Automatic","5101 E Traverse Hwy, Traverse City MI 49684 US","5101 E Traverse Hwy","","Traverse City","MI","49684","US","1799.75252465147","1.79975252465147","1.11831438594571","0","1799.75252465147","1.22487032786012","99031","00165","53","38","23","23","100","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15203","","-20431"
"1690","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","PAPA J'S LAKE ANN","11","10","Route Stop","10:13:45","10:23:45","","10","60.7164285714286","70.0574175824176","","12133","","","","","True","10:00","22:00","False","","","Highest Priority","0","0","0","","18557 MAPLE ST., LAKE ANN MI 49650 US","18557 MAPLE ST.","","LAKE ANN","MI","49650","US","-85.865689","44.724983","3","Street Address - Automatic","18557 Maple St, Lake Ann MI 49650 US","18557 Maple St","","Lake Ann","MI","49650","US","14852.4744059858","14.8524744059858","9.22889984461668","0","14852.4744059858","12.2676184941083","232401","00000","53","23","23","23","190","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15204","","-20432"
"1691","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","PAPA J'S PIZZERIA & DINER","12","11","Route Stop","10:41:00","10:56:00","","15","98.8060946745562","188.346213017752","","12695","","","","","True","10:00","22:00","False","","","Highest Priority","0","0","0","","10583 MAIN ST, HONOR MI 49640 US","10583 MAIN ST","","HONOR","MI","49640","US","-86.026585","44.666575","3","Street Address - Automatic","10583 Main St, Honor MI 49640 US","10583 Main St","","Honor","MI","49640","US","18773.5876152179","18.7735876152179","11.6653666647731","0","18773.5876152179","17.2463697344065","232711","00000","35","23","23","23","190","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15194","","-20433"
"1692","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","BLARNEY CASTLE 264","13","12","Route Stop","11:03:17","11:13:17","","10","65.9795054945055","128.534340659341","","8487","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","85 N. BENZIE BLVD, BEULAH MI 49617 US","85 N. BENZIE BLVD","","BEULAH","MI","49617","US","-86.090656","44.633058","3","Street Address - Automatic","85 N Benzie Blvd, Beulah MI 49617 US","85 N Benzie Blvd","","Beulah","MI","49617","US","8174.82123786024","8.17482123786024","5.0795984823547","0","8174.82123786024","7.27472029067576","99031","00015","35","23","23","23","160","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15201","","-20434"
"1693","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","LUCKY DOG BAR & GRILLE","14","13","Route Stop","11:14:19","11:24:19","","10","169.753905325444","212.943017751479","","12679","","","","","True","09:00","22:00","False","","","Highest Priority","0","0","0","","223 S. BENZIE BLVD, BEULAH MI 49617 US","223 S. BENZIE BLVD","","BEULAH","MI","49617","US","-86.094941","44.628715","3","Street Address - Automatic","223 S Benzie Blvd, Beulah MI 49617 US","223 S Benzie Blvd","","Beulah","MI","49617","US","588.651073206814","0.588651073206814","0.365770823739806","0","588.651073206814","1.03842399455607","232704","00000","35","23","23","23","150","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15198","","-20435"
"1694","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","STAPLETONS","15","14","Route Stop","11:26:09","11:41:09","","15","71.965","150.315","","9964","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","790 MICHIGAN AVE, BENZONIA MI 49616 US","790 MICHIGAN AVE","","BENZONIA","MI","49616","US","-86.099809","44.620646","3","Street Address - Automatic","790 Michigan Ave, Benzonia MI 49616 US","790 Michigan Ave","","Benzonia","MI","49616","US","1128.16851609776","1.12816851609776","0.701011424649885","0","1128.16851609776","1.82861504331231","230995","00000","35","23","23","23","140","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-53","-662","-15193","","-20436"
"1695","Cadillac 2024 seventh route","4WEEKS_23","FreqOpt_Week4_Friday","","","Cadillac Depot","16","","End Depot","12:32:18","12:32:18","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","73364.6664062697","73.3646664062697","45.5866908024635","73364.6664062697","0","51.1498444862664","","","","","","","","","","","","","2024/07/15 14:30","-53","-662","","-1","-17488"
"1696","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","DEAN TRANSPORTATION-CADILLAC","2","1","Route Stop","07:00:00","07:07:00","","7","38.7385798816568","59.867573964497","","15995","","","","","True","07:00","15:00","False","","","Highest Priority","55.1188405510038","0","0","","1004 LEESON AVENUE, CADILLAC MI 49601 US","1004 LEESON AVENUE","","CADILLAC","MI","49601","US","-85.4262505","44.2590617","3","Street Address - Automatic","1004 Leeson Ave, Cadillac MI 49601 US","1004 Leeson Ave","","Cadillac","MI","49601","US","3965.63180161389","3.96563180161389","2.46412939132699","3965.63180161389","0","4.88115944899619","99169","00028","53","32","32","32","28","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15217","","-20464"
"1697","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","ZHONGDING RUBBER PRODUCTS","3","2","Route Stop","07:30:00","07:50:00","","20","173.916503496504","251.212727272727","","15826","","","","","True","07:30","13:00","False","","","Highest Priority","21.7976757846773","0","0","","1200 8TH AVE, CADILLAC MI 49601 US","1200 8TH AVE","","CADILLAC","MI","49601","US","-85.41977378597","44.26030237104","3","Street Address - Automatic","1200 8th Ave, Cadillac MI 49601 US","1200 8th Ave","","Cadillac","MI","49601","US","681.454849699814","0.681454849699814","0.423436417703793","0","681.454849699814","1.20232421346009","233521","00000","53","32","32","32","40","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15222","","-20465"
"1698","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","CADILLAC RENEWABLE ENERGY","4","3","Route Stop","07:52:52","08:12:52","","20","351.291479289941","374.280828402367","","11683","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","1525 FRANK MILTNER ST, CADILLAC MI 49601 US","1525 FRANK MILTNER ST","","CADILLAC","MI","49601","US","-85.435075","44.263477","3","Street Address - Automatic","1525 Frank Miltner St, Cadillac MI 49601 US","1525 Frank Miltner St","","Cadillac","MI","49601","US","1710.78642176296","1.71078642176296","1.06303341183455","0","1710.78642176296","2.86759478598833","232163","00000","53","32","32","32","20","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15282","","-20466"
"1699","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","BIGFOOT MANUFACTURING","5","4","Route Stop","08:13:49","08:21:49","","8","65.8698224852071","89.8224852071006","","4819","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1480 POTHOFF, CADILLAC MI 49601 US","1480 POTHOFF","","CADILLAC","MI","49601","US","-85.434745","44.265716","3","Street Address - Automatic","1480 Potthoff St, Cadillac MI 49601 US","1480 Potthoff St","","Cadillac","MI","49601","US","412.209821984012","0.412209821984012","0.256135311737992","0","412.209821984012","0.95369840413332","229521","00000","53","32","32","32","26","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15291","","-20467"
"1700","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","FIBER TECH","6","5","Route Stop","08:22:25","08:27:25","","5","34.7118343195266","47.3343195266272","","4060","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1637 MARTY PAUL, CADILLAC MI 49601 US","1637 MARTY PAUL","","CADILLAC","MI","49601","US","-85.432378","44.265812","3","Street Address - Automatic","1637 Marty Paul St, Cadillac MI 49601 US","1637 Marty Paul St","","Cadillac","MI","49601","US","189.008003844873","0.189008003844873","0.117444130158693","0","189.008003844873","0.596878189593554","217634","00000","53","32","32","32","24","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15274","","-20468"
"1701","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","NMCAA-MEALS ON WHEELS","7","6","Route Stop","08:28:00","08:33:00","","5","29.6166272189349","61.5295266272189","","4482","","","","","True","08:00","13:00","False","","","Highest Priority","0","0","0","","1630 MARTY PAUL ST, CADILLAC MI 49601 US","1630 MARTY PAUL ST","","CADILLAC","MI","49601","US","-85.4302567","44.2660267","3","Street Address - Automatic","1630 Marty Paul St, Cadillac MI 49601 US","1630 Marty Paul St","","Cadillac","MI","49601","US","214.553596868052","0.214553596868052","0.133317425950218","0","214.553596868052","0.591326853260398","231079","00014","53","32","32","32","22","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15240","","-20469"
"1702","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","CADILLAC TRUCK SERVICE","8","7","Route Stop","08:33:38","08:58:38","","25","234.936863905325","345.636982248521","","12572","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","4675 39 1/2 RD, CADILLAC MI 49601 US","4675 39 1/2 RD","","CADILLAC","MI","49601","US","-85.4310858","44.269545","3","Street Address - Automatic","4675 39 Rd, Cadillac MI 49601 US","4675 39 Rd","","Cadillac","MI","49601","US","448.431085646471","0.448431085646471","0.27864216180545","0","448.431085646471","0.63784696906805","232629","00000","53","32","32","32","120","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15284","","-20470"
"1703","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","NMCAA-MARTY PAUL","9","8","Route Stop","09:00:00","09:10:00","","10","23.6361538461538","73.5053846153846","","4484","","","","","True","09:00","15:00","False","","","Highest Priority","0.684631768614054","0","0","","1640 MARTY PAUL, CADILLAC MI 49601 US","1640 MARTY PAUL","","CADILLAC","MI","49601","US","-85.4300938","44.2659863","3","Street Address - Automatic","1640 Marty Paul St, Cadillac MI 49601 US","1640 Marty Paul St","","Cadillac","MI","49601","US","452.650103316811","0.452650103316811","0.281263737878091","0","452.650103316811","0.668023027479649","231079","00013","53","32","32","32","70","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15397","","-20471"
"1704","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","THE TRUCK STOP","10","9","Route Stop","09:10:47","09:18:47","","8","102.098846153846","182.153461538462","","14086","","","","","True","09:00","12:00","False","","","Highest Priority","0","0","0","","902 W. 13TH STREET, CADILLAC MI 49601 US","902 W. 13TH STREET","","CADILLAC","MI","49601","US","-85.4225183","44.2672667","3","Street Address - Automatic","902 W 13th St, Cadillac MI 49601 US","902 W 13th St","","Cadillac","MI","49601","US","764.544577818205","0.764544577818205","0.475065981772391","0","764.544577818205","0.784828901290894","233058","00000","53","32","32","32","160","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15292","","-20472"
"1705","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","WEXFORD COUNCIL ON AGING","11","10","Route Stop","09:19:00","09:27:00","","8","32.5348717948718","58.5297435897436","","11548","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","714 W. 13TH ST., CADILLAC MI 49601 US","714 W. 13TH ST.","","CADILLAC","MI","49601","US","-85.419358","44.267308","3","Street Address - Automatic","714 W 13th St, Cadillac MI 49601 US","714 W 13th St","","Cadillac","MI","49601","US","252.404049579287","0.252404049579287","0.156836607171941","0","252.404049579287","0.217662958428264","232084","00000","53","32","32","32","150","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-16689","","-20473"
"1706","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","CRANDALL PRECISION INC.","12","11","Route Stop","09:29:01","09:35:01","","6","78.9531952662722","124.888343195266","","13734","","","","","True","09:00","16:00","False","","","Highest Priority","0","0","0","","615 5TH STREET, CADILLAC MI 49601 US","615 5TH STREET","","CADILLAC","MI","49601","US","-85.4180369","44.257889","3","Street Address - Automatic","615 5th St, Cadillac MI 49601 US","615 5th St","","Cadillac","MI","49601","US","1475.73971615257","1.47573971615257","0.916982158313382","0","1475.73971615257","2.02128729596734","232977","00000","53","32","32","32","12","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15267","","-20474"
"1707","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","WEXFORD COMMUNITY CU","13","12","Route Stop","09:37:28","09:49:28","","12","18.4650549450549","65.6487912087912","","4474","","","","","True","09:00","16:00","False","","","Highest Priority","0","0","0","","1021 N. MITCHELL, CADILLAC MI 49601 US","1021 N. MITCHELL","","CADILLAC","MI","49601","US","-85.406077","44.261986","3","Street Address - Automatic","1021 N Mitchell St, Cadillac MI 49601 US","1021 N Mitchell St","","Cadillac","MI","49601","US","1257.14702843999","1.25714702843999","0.781154957638192","0","1257.14702843999","2.44952522777021","226666","00000","53","32","32","32","190","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15219","","-20475"
"1708","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","BETTEN/BAKER CDJR OF CADILLAC","14","13","Route Stop","09:49:40","10:01:40","","12","148.602307692308","150.817692307692","","12080","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1110 N. MITCHELL, CADILLAC MI 49601 US","1110 N. MITCHELL","","CADILLAC","MI","49601","US","-85.40562","44.263761","3","Street Address - Automatic","1110 N Mitchell St, Cadillac MI 49601 US","1110 N Mitchell St","","Cadillac","MI","49601","US","180.966849970347","0.180966849970347","0.112447588726294","0","180.966849970347","0.197172608226538","232357","00000","53","32","32","32","180","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15269","","-20476"
"1709","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","PETERSON'S","15","14","Route Stop","10:03:29","10:23:29","","20","79.9494674556213","123.585917159763","","4025","","","","","True","10:00","16:00","False","","","Highest Priority","0","0","0","","324 N. MITCHELL, CADILLAC MI 49601 US","324 N. MITCHELL","","CADILLAC","MI","49601","US","-85.400918","44.253044","3","Street Address - Automatic","324 N Mitchell St, Cadillac MI 49601 US","324 N Mitchell St","","Cadillac","MI","49601","US","1307.7696274192","1.3077696274192","0.812610382713019","0","1307.7696274192","1.82234452664852","215767","00000","53","32","32","32","310","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15236","","-20477"
"1710","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","MI MEZCAL","16","15","Route Stop","10:25:17","10:25:17","","0","0","0","","16882","","","","","False","","","False","","","Highest Priority","0","0","0","","214 NORTH MITCHELL STREET, CADILLAC MI 49601 US","214 NORTH MITCHELL STREET","","CADILLAC","MI","49601","US","-85.400329","44.251802","3","Street Address - Automatic","214 N Mitchell St, Cadillac MI 49601 US","214 N Mitchell St","","Cadillac","MI","49601","US","434.733327039293","0.434733327039293","0.270130769102398","0","434.733327039293","1.79294366948307","234017","00000","53","","32","32","275","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15207","","-20478"
"1711","Cadillac 2024 seventh route","4WEEKS_32","FreqOpt_Week1_Monday","","","FOCUS ON MASSAGE - NORTH","17","16","Route Stop","10:25:32","10:30:32","","5","52.0602797202797","75.1981818181818","","4361","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","124 N. MITCHELL SUITE #107, CADILLAC MI 49601 US","124 N. MITCHELL","SUITE #107","CADILLAC","MI","49601","US","-85.399875","44.251178","3","Street Address - Automatic","124 N Mitchell St, Cadillac MI 49601 US","124 N Mitchell St","","Cadillac","MI","49601","US","100.221584226659","0.100221584226659","0.0622748060568202","0","100.221584226659","0.262630321085453","224415","00000","53","32","32","32","250","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-54","-663","-15259","","-20479"
