"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"37","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-MEAT","6","5","Route Stop","07:41:39","07:49:43","","8.07","16.04230769","17.05769231","","14659","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","78","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-59","","-39"
"38","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-NORTH MUSKEGON","7","6","Route Stop","07:49:43","08:07:32","","17.82","81.47455621","83.04852071","","14624","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","73","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-99","","-40"
"39","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","LOMBARDO'S PIZZERIA & SPORTS","8","7","Route Stop","08:11:26","08:28:49","","17.38","37.99402367","42.68751479","","15108","","","","","False","","","False","","","No Priority","0","0","0","","2190 WHITEHALL RD, MUSKEGON MI 49445 US","2190 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.260398","43.295683","24","Lat/Lon - Automatic","","","","","","","","3531.74970791234","3.53174970791234","2.19452755410514","0","3531.74970791234","3.89667170018855","888050","8050","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-98","","-41"
"40","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","RIVERSIDE AUTOMOTIVE","9","8","Route Stop","09:01:21","09:06:14","","4.88","11.06881657","18.19426036","","15189","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2505 WHITEHALL ROAD, NORTH MUSKEGON MI 49445 US","2505 WHITEHALL ROAD","","NORTH MUSKEGON","MI","49445","US","-86.262396","43.301813","24","Lat/Lon - Automatic","","","","","","","","695.406311882078","0.695406311882078","0.432105454501741","0","695.406311882078","0.601039497010007","808831","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-36","","-42"
"41","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","FTC&H","10","9","Route Stop","09:07:36","09:20:36","","13","36.76","36.76","","15498","","","","","False","","","False","","","No Priority","0","0","0","","453 AGARD RD, MUSKEGON MI 49445 US","453 AGARD RD","","MUSKEGON","MI","49445","US","-86.2525867","43.301485","3","Street Address - Automatic","453 Agard Rd, Muskegon MI 49445 US","453 Agard Rd","","Muskegon","MI","49445","US","979.200649989623","0.979200649989623","0.608447082924832","0","979.200649989623","1.37942480127394","804064","0","56","Rt 8010","","","0","","","9/23/2022 3:52:51 PM","9/23/2022 3:52:51 PM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-554","","-43"
"42","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","C & T AUTO","11","10","Route Stop","09:22:21","09:29:38","","7.29","55.58857143","65.17142857","","6760","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2915 WHITEHALL RD., NORTH MUSKEGON MI 49445 US","2915 WHITEHALL RD.","","NORTH MUSKEGON","MI","49445","US","-86.262282","43.309147","24","Lat/Lon - Automatic","","","","","","","","1428.85214184102","1.42885214184102","0.887847569998325","0","1428.85214184102","1.74587674945346","519693","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-244","","-44"
"43","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","BLARNEY CASTLE 208","12","11","Route Stop","09:29:52","09:42:38","","12.77","85.06230769","196.9576923","","8499","","","","","False","","","False","","","No Priority","0","0","0","","3003 WHITEHALL RD, MUSKEGON MI 49445 US","3003 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.262422","43.311328","24","Lat/Lon - Automatic","","","","","","","","243.326455476323","0.243326455476323","0.151196051631069","0","243.326455476323","0.235957901107099","99031","27","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-85","","-45"
"44","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","FULL MOON DINER HOMETOWN HOSPI","13","12","Route Stop","09:43:27","09:54:10","","10.71","53.70420118","59.95272189","","15121","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","3408 WHITEHALL RD, N MUSKEGON MI 49445 US","3408 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.260962","43.318452","24","Lat/Lon - Automatic","","","","","","","","918.617766017021","0.918617766017021","0.570802623611316","0","918.617766017021","0.810477955859085","808198","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-76","","-46"
"45","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","WHITE DUCK COUNTRY MARKET","14","13","Route Stop","10:06:28","10:12:22","","5.9","17","17","","15045","","","","","True","08:00","22:30","False","","","No Priority","0","0","0","","5333 SCENIC DR, MUSKEGON MI 49445 US","5333 SCENIC DR","","MUSKEGON","MI","49445","US","-86.41041","43.355573","24","Lat/Lon - Automatic","","","","","","","","15238.9540843988","15.2389540843988","9.46904718616779","0","15238.9540843988","12.3098140656917","804060","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-236","","-47"
"46","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","WHITE LAKE YACHT CLUB","15","14","Route Stop","10:13:55","10:30:32","","16.62","0","0","","15032","","","","","True","09:30","16:30","False","","","No Priority","0","0","0","","6748 S SHORE DRIVE, WHITEHALL MI 49461 US","6748 S SHORE DRIVE","","WHITEHALL","MI","49461","US","-86.407247","43.363674","24","Lat/Lon - Automatic","","","","","","","","1179.11578576233","1.17911578576233","0.732668590738082","0","1179.11578576233","1.54954792408884","804051","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-96","","-48"
"47","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","WHITE LAKE EAGLES","16","15","Route Stop","10:38:12","10:51:10","","12.97","81.64100592","165.4436095","","15174","","","","","True","08:00","21:30","False","","","No Priority","0","0","0","","1204 S LAKE, WHITEHALL MI 49461 US","1204 S LAKE","","WHITEHALL","MI","49461","US","-86.3536618","43.3955527","24","Lat/Lon - Automatic","","","","","","","","6369.09756923994","6.36909756923994","3.9575737995157","0","6369.09756923994","7.65947571167035","806235","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-87","","-49"
"48","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","HOWMET RESEARCH CENTER","17","16","Route Stop","10:54:18","11:04:18","","10","19.60502959","22.44881657","","15184","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","24","Lat/Lon - Automatic","","","","","","","","1832.85684070602","1.83285684070602","1.13888445453771","0","1832.85684070602","3.1256153667602","808238","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-28","","-50"
"49","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","HOWMET RESEARCH CENTER","18","17","Route Stop","11:04:18","11:14:18","","10","19.83076923","20.56923077","","15185","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","808239","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-7","","-51"
"50","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","BOB'S ROOFING CO","19","18","Route Stop","11:14:44","11:29:44","","15","70.42593407","101.0402198","","15183","","","","","True","07:30","16:30","False","","","No Priority","0","0","0","","900 INDUSTRIAL PARK DRIVE, WHITEHALL MI  US","900 INDUSTRIAL PARK DRIVE","","WHITEHALL","MI","","US","-86.3334943","43.391398","24","Lat/Lon - Automatic","","","","","","","","219.836237935524","0.219836237935524","0.136599906969482","0","219.836237935524","0.439615707313834","808232","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-57","","-52"
"51","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","MUSKEGON COUNTY ROAD COMMISSIO","20","19","Route Stop","11:34:12","11:37:52","","3.66","14.11627219","18.42065089","","15479","","","","","True","06:30","16:00","False","","","No Priority","0","0","0","","7100 N. WHITEHALL RD, MUSKEGON MI 49442 US","7100 N. WHITEHALL RD","","MUSKEGON","MI","49442","US","-86.2894033","43.3860966","24","Lat/Lon - Automatic","","","","","","","","4457.40766079011","4.45740766079011","2.76970474707434","0","4457.40766079011","4.4598339383229","884524","8201","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-26","","-53"
"52","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","WESCO #19","21","20","Route Stop","11:38:36","11:49:20","","10.73","83.65088757","85.08449704","","14218","","","","","False","","","False","","","No Priority","0","0","0","","7413 WHITEHALL ROAD, WHITEHALL MI 49461 US","7413 WHITEHALL ROAD","","WHITEHALL","MI","49461","US","-86.297969","43.391775","24","Lat/Lon - Automatic","","","","","","","","957.480680024848","0.957480680024848","0.594950919123856","0","957.480680024848","0.734908554161279","99117","41","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-77","","-54"
"53","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","PUDGIE'S GENERAL STORE","22","21","Route Stop","11:54:37","12:00:18","","5.69","20.37360947","21.43869822","","15165","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","220 W KENWOOD, LAKEWOOD CLUB MI 49457 US","220 W KENWOOD","","LAKEWOOD CLUB","MI","49457","US","-86.246738","43.376501","24","Lat/Lon - Automatic","","","","","","","","5404.77621343253","5.40477621343253","3.35837228147203","0","5404.77621343253","5.29293045933929","804500","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-42","","-55"
"54","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","OVERBOARD INN","23","22","Route Stop","12:09:11","12:11:45","","2.56","35.77632653","37.00081633","","15136","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","6027 N MAIN, TWIN LAKE MI 49457 US","6027 N MAIN","","TWIN LAKE","MI","49457","US","-86.164874","43.363343","24","Lat/Lon - Automatic","","","","","","","","9462.30295916497","9.46230295916497","5.87960254449989","0","9462.30295916497","8.88135859428115","808564","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-216","","-56"
"55","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","TWIN LAKE AUTO & TIRE","24","23","Route Stop","12:12:12","12:17:32","","5.34","34.39245562","45.77754438","","15125","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3190 4TH STREET, TWIN LAKE MI 49457 US","3190 4TH STREET","","TWIN LAKE","MI","49457","US","-86.162782","43.363063","24","Lat/Lon - Automatic","","","","","","","","187.173219850869","0.187173219850869","0.116304048226598","0","187.173219850869","0.447822769703805","808278","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-39","","-57"
"56","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","HALLSTROM CASTLE ASSISTED LVNG","25","24","Route Stop","12:18:33","12:25:36","","7.05","98.34485207","136.0489941","","15122","","","","","True","10:00","19:00","False","","","No Priority","0","0","0","","5638 HOLTON RD, TWIN LAKE MI 49457 US","5638 HOLTON RD","","TWIN LAKE","MI","49457","US","-86.164954","43.357164","24","Lat/Lon - Automatic","","","","","","","","842.497059737565","0.842497059737565","0.523503409005602","0","842.497059737565","1.0090671155607","808252","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-51","","-58"
"57","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","NORM'S SPORT & MARINE","26","25","Route Stop","12:25:38","12:32:01","","6.39","48.76654321","100.2934568","","15134","","","","","True","10:00","18:00","False","","","No Priority","0","0","0","","5576 HOLTON RD, TWIN LAKE MI 49457 US","5576 HOLTON RD","","TWIN LAKE","MI","49457","US","-86.166851","43.35673","24","Lat/Lon - Automatic","","","","","","","","47.6962243897869","0.0476962243897869","0.0296370601845512","0","47.6962243897869","0.0321547580156221","808251","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-239","","-59"
"58","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","MUSKEGON COUNTY ROAD COMMISSIO","27","26","Route Stop","12:32:25","12:36:51","","4.44","6.393905325","12.11224852","","15477","","","","","True","06:00","16:30","False","","","No Priority","0","0","0","","5333 HOLTON RD, TWIN LAKE MI 49457 US","5333 HOLTON RD","","TWIN LAKE","MI","49457","US","-86.1682313","43.3514094","24","Lat/Lon - Automatic","","","","","","","","592.592265171246","0.592592265171246","0.368219766920175","0","592.592265171246","0.399500403486229","884524","8276","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-31","","-60"
"59","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","JB FARMS AND CUSTOM MEAT","28","27","Route Stop","12:40:04","12:55:04","","15","28","140","","15978","","","","","False","","","False","","","No Priority","0","0","0","","4961 CADY RD, TWIN LAKE MI 49457 US","4961 CADY RD","","TWIN LAKE","MI","49457","US","-86.185367","43.3450325","24","Lat/Lon - Automatic","","","","","","","","2221.50677855808","2.22150677855808","1.38038033280077","0","2221.50677855808","3.21763065931611","533613","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/06 16:39","-1","-2","-233","","-61"
"60","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Tuesday","","","Grand Rapids Depot","29","","End Depot","13:35:55","13:35:55","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","66336.8082904684","66.3368082904684","41.2197821716183","66336.8082904684","0","40.8450080895787","","","","","","","","","","","","2022/08/04 17:08","2022/10/06 16:39","-1","-2","","-3","-62"
"61","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Thursday","","","BERNIE O'S PIZZA","2","1","Route Stop","07:34:25","07:49:25","","15","100.7824852","139.9621302","","15036","","","","","False","","","False","","","No Priority","0","0","0","","321 CENTER, N MUSKEGON MI 49445 US","321 CENTER","","N MUSKEGON","MI","49445","US","-86.26072","43.261549","24","Lat/Lon - Automatic","","","","","","","","58300.8764792932","58.3008764792932","36.2264855789902","58300.8764792932","0","34.4307616150025","805229","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/10/06 16:39","-1","-3","-5","","-64"
"62","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Thursday","","","VALKYRIE-NORDIC CUISINE","3","2","Route Stop","07:49:30","08:04:30","","15","44.94289256","57.70256198","","15611","","","","","False","","","False","","","No Priority","0","0","0","","1900 RUDDIMAN, N. MUSKEGON MI 49445 US","1900 RUDDIMAN","","N. MUSKEGON","MI","49445","US","-86.260698","43.262083","24","Lat/Lon - Automatic","","","","","","","","35.9323211562732","0.0359323211562732","0.0223273095156589","0","35.9323211562732","0.0697041156863563","805230","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/10/06 16:39","-1","-3","-66","","-65"
"63","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Thursday","","","WESCO #18","4","3","Route Stop","08:04:53","08:22:09","","17.26","78.66266272","84.41272189","","14205","","","","","False","","","False","","","No Priority","0","0","0","","1858 RUDDIMAN DR., MUSKEGON MI 49445 US","1858 RUDDIMAN DR.","","MUSKEGON","MI","49445","US","-86.26127","43.261744","24","Lat/Lon - Automatic","","","","","","","","101.880122875591","0.101880122875591","0.0633053742073534","0","101.880122875591","0.396427923712182","99117","28","","Rt 8010","Rt 56","Rt 56","0","","","8/5/2022 3:19:38 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/10/06 16:39","-1","-3","-548","","-66"
"64","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Thursday","","","MICHELLE PIPER DDS","5","4","Route Stop","08:30:15","08:35:15","","5","22.98530612","37.89469388","","15044","","","","","True","08:30","16:00","False","","","No Priority","0","0","0","","1810 RUDDIMAN, NORTH MUSKEGON MI 49445 US","1810 RUDDIMAN","","NORTH MUSKEGON","MI","49445","US","-86.262904","43.260273","24","Lat/Lon - Automatic","","","","","","","","212.370534626287","0.212370534626287","0.131960933945378","0","212.370534626287","1.2742219528909","805266","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/10/06 16:39","-1","-3","-213","","-67"
"65","Gr Reroute Solution Hotel","Fox 8010","8010_W1_Thursday","","","BEAR LAKE TAVERN","6","5","Route Stop","08:40:50","09:10:50","","30","109.9149112","129.0297041","","15034","","","","","False","","","False","","","No Priority","0","0","0","","360 RUDDIMAN, N MUSKEGON MI  US","360 RUDDIMAN","","N MUSKEGON","MI","","US","-86.296741","43.243218","24","Lat/Lon - Automatic","","","","","","","","3519.98942398407","3.51998942398407","2.18722005236829","0","3519.98942398407","5.58483492814803","804444","0","8010","Rt 8010","","","7","","","8/4/2022 5:08:54 PM","10/6/2022 4:39:49 PM","2022/09/09 11:32","2022/10/06 16:39","-1","-3","-102","","-68"
