"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1061","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","DILLY & CO SALON","17","16","Route Stop","11:17:20","11:19:20","","2","54.6933727810651","55.6050887573964","","3764","","","","","False","","","False","","","No Priority","0","0","0","","122 MALZAHN ST, SAGINAW MI 48602 US","122 MALZAHN ST","","SAGINAW","MI","48602","US","-83.988822","43.415752","3","Street Address - Automatic","122 Malzahn St, Saginaw MI 48602 US","122 Malzahn St","","Saginaw","MI","48602","US","2858.32464298838","2.85832464298838","1.77608061340326","0","2858.32464298838","3.99794889452556","127303","00000","91","MTWRFS","91","","230","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1778","","-1980"
"1062","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","ROMERO'S MEAT MARKET LLC","18","17","Route Stop","11:21:52","11:29:52","","8","43.7543786982248","82.6471597633136","","16275","","","","","True","09:00","17:30","False","","","No Priority","0","0","0","","1400 BROCKWAY ST., SAGINAW MI 48602 US","1400 BROCKWAY ST.","","SAGINAW","MI","48602","US","-83.979715","43.4167242","3","Street Address - Automatic","1400 Brockway St, Saginaw MI 48602 US","1400 Brockway St","","Saginaw","MI","48602","US","1443.33131079462","1.44333131079462","0.896844508586026","0","1443.33131079462","2.53305929548105","133740","00000","91","MTWRFS","91","","240","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1771","","-1981"
"1063","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","OLD TOWN DRIVE-IN","19","18","Route Stop","11:31:11","11:36:11","","5","53.3837869822485","109.308520710059","","3875","","","","","True","11:00","20:00","False","","","No Priority","0","0","0","","807 S GRAINGER, SAGINAW MI 48602 US","807 S GRAINGER","","SAGINAW","MI","48602","US","-83.973729","43.415302","3","Street Address - Automatic","807 S Granger St, Saginaw MI 48602 US","807 S Granger St","","Saginaw","MI","48602","US","551.140106559746","0.551140106559746","0.342462589381157","0","551.140106559746","1.31642940407642","129084","00000","91","MTWRF","91","","250","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1776","","-1982"
"1064","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","SCOTTISH INN","20","19","Route Stop","11:36:54","11:42:54","","6","84.0691282051282","120.929333333333","","3481","","","","","True","10:00","23:00","False","","","No Priority","0","0","0","","630 GRATIOT, SAGINAW MI 48602 US","630 GRATIOT","","SAGINAW","MI","48602","US","-83.970302","43.415119","3","Street Address - Automatic","630 Gratiot Ave, Saginaw MI 48602 US","630 Gratiot Ave","","Saginaw","MI","48602","US","314.081872885981","0.314081872885981","0.195161430253409","0","314.081872885981","0.729348590886048","123169","00000","91","MTWRFS","91","","260","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1781","","-1983"
"1065","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","SAV-A-LOT","21","20","Route Stop","11:45:08","11:49:08","","4","60.3661538461538","63.9938461538462","","3600","","","","","True","08:00","20:00","False","","","No Priority","0","0","0","","321 N. MICHIGAN, SAGNAW MI 48602 US","321 N. MICHIGAN","","SAGNAW","MI","48602","US","-83.962785","43.41948","3","Street Address - Automatic","321 N Michigan Ave, Saginaw MI 48602 US","321 N Michigan Ave","","Saginaw","MI","48602","US","881.104376355048","0.881104376355048","0.547492883660988","0","881.104376355048","2.22085809036957","99110","00002","91","MTWRFS","91","","270","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1769","","-1984"
"1066","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","PANDA HOUSE","22","21","Route Stop","11:50:55","11:59:55","","9","131.811893491124","237.318875739645","","3475","","","","","True","10:00","21:00","False","","","No Priority","0","0","0","","1010 N. NIAGARA, SAGINAW MI 48602 US","1010 N. NIAGARA","","SAGINAW","MI","48602","US","-83.953235","43.421824","3","Street Address - Automatic","1010 N Niagara St, Saginaw MI 48602 US","1010 N Niagara St","","Saginaw","MI","48602","US","1022.25371332346","1.02225371332346","0.635199016552254","0","1022.25371332346","1.78676052617772","123163","00000","91","MTWRFS","91","","280","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1782","","-1985"
"1067","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","CHARTER COMMUNICATIONS","23","22","Route Stop","12:02:38","12:06:38","","4","38.3138461538462","45.28","","3838","","","","","True","08:00","16:30","False","","","No Priority","0","0","0","","720 N BATES, SAGINAW MI 48602 US","720 N BATES","","SAGINAW","MI","48602","US","-83.965249","43.4280526","3","Street Address - Automatic","720 N Bates St, Saginaw MI 48602 US","720 N Bates St","","Saginaw","MI","48602","US","1449.40153409114","1.44940153409114","0.900616370520053","0","1449.40153409114","2.72442734998879","99054","00001","91","MTWRFS","91","","290","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1888","","-1986"
"1068","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","LIQUID LOUNGE","24","23","Route Stop","12:09:46","12:13:46","","4","43.3227218934911","62.2157396449704","","16098","","","","","False","","","False","","","No Priority","0","0","0","","118 N. MICHIGAN AVE, SAGINAW MI 48602 US","118 N. MICHIGAN AVE","","SAGINAW","MI","48602","US","-83.963433","43.417864","3","Street Address - Automatic","118 N Michigan Ave, Saginaw MI 48602 US","118 N Michigan Ave","","Saginaw","MI","48602","US","1810.46143793806","1.81046143793806","1.1249685962453","0","1810.46143793806","3.13764480753593","133653","00000","91","MTWRFS","91","","320","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1773","","-1987"
"1069","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","JAKE'S OLD CITY GRILL","25","24","Route Stop","13:30:07","13:39:07","","9","139.721263736264","172.583351648352","","16099","","","","","True","13:30","21:00","False","","","No Priority","0","0","0","","100 S. HAMILTON ST., SAGINAW MI 48602 US","100 S. HAMILTON ST.","","SAGINAW","MI","48602","US","-83.963588","43.416753","3","Street Address - Automatic","100 S Hamilton St, Saginaw MI 48602 US","100 S Hamilton St","","Saginaw","MI","48602","US","244.731465989054","0.244731465989054","0.152069084699378","0","244.731465989054","0.741265549600328","133653","00001","91","TWRFS","91","","330","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1772","","-1988"
"1070","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","RETRO ROCKS - SAGINAW","26","25","Route Stop","13:39:11","13:45:11","","6","44.0296153846154","52.035","","16100","","","","","True","12:00","23:00","False","","","No Priority","0","0","0","","110 S. HAMILTON ST., SAGINAW MI 48602 US","110 S. HAMILTON ST.","","SAGINAW","MI","48602","US","-83.963713","43.416464","3","Street Address - Automatic","110 S Hamilton St, Saginaw MI 48602 US","110 S Hamilton St","","Saginaw","MI","48602","US","26.3600069591921","0.0263600069591921","0.0163793491562415","0","26.3600069591921","0.06506113238936","133654","00000","91","MTWRFS","91","","340","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-83","-1889","","-1989"
"1071","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Wednesday","","","Saginaw Depot","27","","End Depot","13:56:05","13:56:05","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","361 W Morley Dr, Saginaw, MI 48601,   US","361 W Morley Dr, Saginaw, MI 48601","","","","","US","-83.871106","43.417025","5","Street Address - Manual","361 W Morley Dr, Saginaw MI 48601 US","361 W Morley Dr","","Saginaw","MI","48601","US","8485.52887326514","8.48552887326514","5.27266325861541","8485.52887326514","0","10.9022193946241","","","","","","","","","","","","2024/06/24 14:44","2024/06/24 14:44","-5","-83","","-2","-1990"
"1072","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","SULLIVANS RESTAURANT","2","1","Route Stop","06:00:00","06:00:00","","0","0","0","","3891","","","","","False","","","False","","","No Priority","0","0","0","","361 W MORLEY DR, SAGINAW MI 48601 US","361 W MORLEY DR","","SAGINAW","MI","48601","US","-83.871106","43.417025","3","Street Address - Automatic","361 W Morley Dr, Saginaw MI 48601 US","361 W Morley Dr","","Saginaw","MI","48601","US","0","0","0","0","0","0","129477","00000","91","MTWRFS","91","","5","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-2105","","-1992"
"1073","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","TIM HORTON'S","3","2","Route Stop","06:20:05","06:22:05","","2","9.00871794871795","10.6466666666667","","10587","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","8099 GRATIOT, SAGINAW MI 48609 US","8099 GRATIOT","","SAGINAW","MI","48609","US","-84.073302","43.415555","3","Street Address - Automatic","8099 Gratiot Rd, Saginaw MI 48609 US","8099 Gratiot Rd","","Saginaw","MI","48609","US","22032.314974581","22.032314974581","13.6902459945334","0","22032.314974581","20.0901378791924","99071","00006","91","MTWRFS","91","","10","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-2102","","-1993"
"1074","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","EUREST HEMLOCK SEMI CONDUCTOR","4","3","Route Stop","07:00:07","07:02:07","","2","33.6473076923077","39.765","","10078","","","","","True","07:00","15:00","False","","","No Priority","0","0","0","","12334 GEDDES RD, HEMLOCK MI 48626 US","12334 GEDDES RD","","HEMLOCK","MI","48626","US","-84.162441","43.432365","3","Street Address - Automatic","12334 Geddes Rd, Hemlock MI 48626 US","12334 Geddes Rd","","Hemlock","MI","48626","US","8880.31256530452","8.88031256530452","5.51797047507835","0","8880.31256530452","7.00559253885889","99033","00067","91","MTWRFS","91","","15","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1911","","-1994"
"1075","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","THE MAPLE GRILLE","5","4","Route Stop","07:30:06","07:36:06","","6","119.495833333333","290.204166666667","","8878","","","","","True","07:30","20:00","False","","","No Priority","0","0","0","","13105 GRATIOT RD., HEMLOCK MI 48626 US","13105 GRATIOT RD.","","HEMLOCK","MI","48626","US","-84.172823","43.416236","3","Street Address - Automatic","13105 Gratiot Rd, Hemlock MI 48626 US","13105 Gratiot Rd","","Hemlock","MI","48626","US","2431.50371677741","2.43150371677741","1.51086638229844","0","2431.50371677741","2.20100398808238","130028","00000","91","TWRFS","91","","20","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1912","","-1995"
"1076","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","HEMLOCK PUBLIC SCHOOLS","6","5","Route Stop","07:41:13","07:44:13","","3","9.27437869822484","183.102544378698","","15762","","","","","True","07:00","15:00","False","","","No Priority","0","0","0","","535 N MAPLE, HEMLOCK MI 48626 US","535 N MAPLE","","HEMLOCK","MI","48626","US","-84.234715","43.418919","3","Street Address - Automatic","535 N Maple St, Hemlock MI 48626 US","535 N Maple St","","Hemlock","MI","48626","US","5372.45783607798","5.37245783607798","3.33829057255318","0","5372.45783607798","5.10715270668426","99033","00303","91","MTWRFS","91","","30","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1805","","-1996"
"1077","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","TONY'S-LITTLE BAMBINO'S","7","6","Route Stop","08:00:10","08:10:10","","10","54.7678846153846","70.8028846153846","","11743","","","","","True","08:00","18:00","False","","","No Priority","0","0","0","","120 W. SAGINAW ST, MERRILL MI 48637 US","120 W. SAGINAW ST","","MERRILL","MI","48637","US","-84.330799","43.410131","3","Street Address - Automatic","120 W Saginaw St, Merrill MI 48637 US","120 W Saginaw St","","Merrill","MI","48637","US","8303.11557863722","8.30311557863722","5.1593168908365","0","8303.11557863722","8.17401067782854","99185","00000","91","MTWRFS","91","","40","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1908","","-1997"
"1078","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","MERCANTILE BANK","8","7","Route Stop","09:00:10","09:02:10","","2","7.86239316239316","16.6606837606838","","11708","","","","","True","09:00","16:30","False","","","No Priority","0","0","0","","125 W. SAGINAW, MERRIL MI 48637 US","125 W. SAGINAW","","MERRIL","MI","48637","US","-84.330887","43.409562","3","Street Address - Automatic","125 W Saginaw St, Merrill MI 48637 US","125 W Saginaw St","","Merrill","MI","48637","US","9.23854303475673","0.00923854303475673","0.00574056457175843","0","9.23854303475673","0.013017338378738","99080","00010","91","MTWRFS","91","","45","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1804","","-1998"
"1079","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","BURNIPS EQUIPMENT CO.","9","8","Route Stop","09:12:37","09:24:37","","12","140.674945054945","219.478901098901","","13957","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5690 E. MONROE RD, BRECKENRIDGE MI 48615 US","5690 E. MONROE RD","","BRECKENRIDGE","MI","48615","US","-84.492866","43.4076","3","Street Address - Automatic","5690 E Monroe Rd, Breckenridge MI 48615 US","5690 E Monroe Rd","","Breckenridge","MI","48615","US","13124.8601548769","13.1248601548769","8.15541010426805","0","13124.8601548769","10.4466356823344","99084","00006","91","MTWRFS","91","","55","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1803","","-1999"
"1080","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE EZ MART 860","10","9","Route Stop","09:31:38","09:38:38","","7","0","197.483956043956","","16701","","","","","False","","","False","","","No Priority","0","0","0","","102 WEST WASHINGTON ST, ST. LOUIS MI 38880 US","102 WEST WASHINGTON ST","","ST. LOUIS","MI","38880","US","-84.60738093","43.40790597","3","Street Address - Automatic","102 W Washington St, St Louis MI 48880 US","102 W Washington St","","St Louis","MI","48880","US","9278.66167791566","9.27866167791566","5.76549314120047","0","9278.66167791566","7.01485644017396","99031","00200","91","MTWRFS","91","","60","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1766","","-2000"
"1081","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","DEAN TRANSPORTATION-ST. LOUIS","11","10","Route Stop","09:40:35","09:47:35","","7","62.7778106508876","95.4637278106509","","15965","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","301 WOODSIDE DRIVE, ST. LOUIS MI 48463 US","301 WOODSIDE DRIVE","","ST. LOUIS","MI","48463","US","-84.612036","43.3949077","3","Street Address - Automatic","301 Woodside Dr, St Louis MI 48880 US","301 Woodside Dr","","St Louis","MI","48880","US","1765.64171741882","1.76564171741882","1.09711891272259","0","1765.64171741882","1.94860108907602","99169","00012","91","MTWRFS","91","","65","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1800","","-2001"
"1082","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE-ALMA OFFICE","12","11","Route Stop","09:52:35","09:54:35","","2","28.7086390532544","46.9775147928994","","11168","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","2400 W. MONROE ROAD, ALMA MI 48801 US","2400 W. MONROE ROAD","","ALMA","MI","48801","US","-84.653971","43.408843","3","Street Address - Automatic","2400 W Monroe Rd, Alma MI 48801 US","2400 W Monroe Rd","","Alma","MI","48801","US","7172.23121581404","7.17223121581404","4.45661791724783","0","7172.23121581404","5.00081883636366","99031","00134","91","MTWRF","91","","70","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1807","","-2002"
"1083","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","PETTICOAT JUNCTION","13","12","Route Stop","09:54:35","10:02:35","","8","160.477362637363","165.608791208791","","3620","","","","","True","06:00","21:00","False","","","No Priority","0","0","0","","2400 W. MONROE ROAD, ALMA MI 48801 US","2400 W. MONROE ROAD","","ALMA","MI","48801","US","-84.653971","43.408843","3","Street Address - Automatic","2400 W Monroe Rd, Alma MI 48801 US","2400 W Monroe Rd","","Alma","MI","48801","US","0","0","0","0","0","0","124486","00000","91","MTWRFS","91","","75","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1812","","-2003"
"1084","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE TRUCK STOP 223","14","13","Route Stop","10:02:35","10:09:35","","7","282.873365384615","448.195865384615","","10944","","","","","False","","","False","","","No Priority","0","0","0","","2400 W. MONROE RD, ALMA MI 48801 US","2400 W. MONROE RD","","ALMA","MI","48801","US","-84.653971","43.408843","3","Street Address - Automatic","2400 W Monroe Rd, Alma MI 48801 US","2400 W Monroe Rd","","Alma","MI","48801","US","0","0","0","0","0","0","99031","00130","91","MTWRFS","91","","80","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1808","","-2004"
"1085","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","ELKS LODGE","15","14","Route Stop","11:00:10","11:07:10","","7","133.347307692308","173.511153846154","","3565","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","610 W. WARWICK, ALMA MI 48801 US","610 W. WARWICK","","ALMA","MI","48801","US","-84.6689767","43.3925957","3","Street Address - Automatic","610 W Warwick Dr, Alma MI 48801 US","610 W Warwick Dr","","Alma","MI","48801","US","3057.66332794493","3.05766332794493","1.89994393128113","0","3057.66332794493","4.02342206440267","123362","00000","91","MTWRFS","91","","90","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1913","","-2005"
"1086","Saginaw 2024 foxtrot","ASIS_91","FreqOpt_Week1_Thursday","","","METZ CULINARY-ALMA CATERING","16","15","Route Stop","11:09:48","11:16:48","","7","222.427932692308","496.076682692308","","16020","","","","","True","06:00","18:00","False","","","No Priority","0","0","0","","614 W SUPERIOR, ALMA MI 48801 US","614 W SUPERIOR","","ALMA","MI","48801","US","-84.669132","43.37943","3","Street Address - Automatic","614 W Superior St, Alma MI 48801 US","614 W Superior St","","Alma","MI","48801","US","1780.12669779193","1.78012669779193","1.10611946235901","0","1780.12669779193","2.63083595841078","99136","00005","91","MTWRFS","91","","100","","","6/24/2024 2:44:46 PM","6/24/2024 2:44:46 PM","2024/06/24 14:44","2024/06/24 14:44","-5","-84","-1801","","-2006"
