"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"34","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","Livonia Depot","22","","End Depot","10:13:59","10:13:59","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","105112.46962027","105.11246962027","65.3138613829108","105112.46962027","0","65.3154663797468","","","","","","","","","","","","","2022/08/15 10:38","-181","-1502","","-2","-46904"
"35","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","BUTCHER BOY MEATS","2","1","Route Stop","06:32:39","07:17:41","","45.025","0","721.364256694367","","935W","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","20643 STEPHENS, ST CLAIR SHORES MI 48080 US","20643 STEPHENS","","ST CLAIR SHORES","MI","48080","US","-82.907646","42.473466","3","Street Address - Automatic","20643 Stephens St, St Clair Shores MI 48080 US","20643 Stephens St","","St Clair Shores","MI","48080","US","47697.3432833721","47.6973432833721","29.6377554328009","47697.3432833721","0","32.6558463070542","26076","00000","Rt 8","Rt 34","8","","8","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34403","","-51599"
"36","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-019 (RED)","3","2","Route Stop","07:29:00","07:41:40","","12.6638888883333","79.0210650887574","84.7573964497041","","9528","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","37525 HARPER AVE, CLINTON TWP MI 48063 US","37525 HARPER AVE","","CLINTON TWP","MI","48063","US","-82.872114","42.572621","5","Street Address - Manual","37525 Harper Ave, Clinton Township MI 48036 US","37525 Harper Ave","","Clinton Township","MI","48036","US","14038.3729905941","14.0383729905941","8.72304067121304","0","14038.3729905941","11.3342751227319","99051","00017","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34348","","-51600"
"37","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE 45","4","3","Route Stop","07:45:19","07:56:01","","10.7083333333333","64.0512426035503","98.7518343195266","","12050","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","26130 CROCKER BLVD, HARRISON TOWNSHIP MI 48045 US","26130 CROCKER BLVD","","HARRISON TOWNSHIP","MI","48045","US","-82.852134","42.570766","3","Street Address - Automatic","26130 Crocker Blvd, Harrison Township MI 48045 US","26130 Crocker Blvd","","Harrison Township","MI","48045","US","2488.25515135318","2.48825515135318","1.54613008930251","0","2488.25515135318","3.6419166084379","31691","00006","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34347","","-51601"
"38","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","TURRIS","5","4","Route Stop","08:00:41","08:16:20","","15.6458333333333","113.904489795918","115.741224489796","","10485","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","40585 PRODUCTION DR, HARRISON TOWNSHIP MI 48045 US","40585 PRODUCTION DR","","HARRISON TOWNSHIP","MI","48045","US","-82.854488","42.59469","3","Street Address - Automatic","40585 Production Dr, Harrison Township MI 48045 US","40585 Production Dr","","Harrison Township","MI","48045","US","3412.98364291665","3.41298364291665","2.12072974177949","0","3412.98364291665","4.66686438769102","31431","00000","Rt 8","Rt 8","8","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34483","","-51602"
"39","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","YOUR MOTHER'S FOOD & SPIRITS","6","5","Route Stop","08:21:22","08:25:49","","4.45833333333333","54.55125","72.49875","","8743","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","61 N. WALNUT, MT. CLEMENS MI 48043 US","61 N. WALNUT","","MT. CLEMENS","MI","48043","US","-82.877892","42.598441","3","Street Address - Automatic","61 N Walnut St, Mount Clemens MI 48043 US","61 N Walnut St","","Mount Clemens","MI","48043","US","3224.77363550076","3.22477363550076","2.00378146361947","0","3224.77363550076","5.02723606489599","29934","00000","Rt 8","Rt 8","8","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34481","","-51603"
"40","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","CHEF RAYMONE","7","6","Route Stop","08:28:39","08:28:49","","0.166666666666667","145.781428571429","319.998571428571","","736","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","370 N. GRATIOT, CLINTON TOWNSHIP MI 48036 US","370 N. GRATIOT","","CLINTON TOWNSHIP","MI","48036","US","-82.870541","42.610025","3","Street Address - Automatic","370 N Gratiot Ave, Clinton Township MI 48036 US","370 N Gratiot Ave","","Clinton Township","MI","48036","US","1510.48923122066","1.51048923122066","0.938574506190661","0","1510.48923122066","2.83313301950693","24883","00000","Rt 8","Rt 8","8","","0","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34340","","-51604"
"41","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","INTIMATE IDEAS-CHESTERFIELD","8","7","Route Stop","08:33:16","08:37:27","","4.18333333333333","44.4244897959184","46.2612244897959","","14076","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","46484 GRATIOT AVE, CHESTERFIELD MI 48051 US","46484 GRATIOT AVE","","CHESTERFIELD","MI","48051","US","-82.854253","42.641532","3","Street Address - Automatic","46484 Gratiot Ave, Chesterfield MI 48051 US","46484 Gratiot Ave","","Chesterfield","MI","48051","US","3869.81159441362","3.86981159441362","2.40458947419471","0","3869.81159441362","4.44286491163075","99112","00004","Rt 8","Rt 8","8","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34479","","-51605"
"42","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-077 (RED)","9","8","Route Stop","08:39:17","08:52:02","","12.75","89.1326627218935","96.7842603550296","","9550","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","47115 GRATIOT, CHESTERFIELD MI 48051 US","47115 GRATIOT","","CHESTERFIELD","MI","48051","US","-82.854404","42.646174","3","Street Address - Automatic","47115 Gratiot Ave, Chesterfield MI 48051 US","47115 Gratiot Ave","","Chesterfield","MI","48051","US","690.89658642055","0.69089658642055","0.429303240980041","0","690.89658642055","1.83972702920437","99051","00028","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34351","","-51606"
"43","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","PHUKET THAI","10","9","Route Stop","08:57:01","09:03:00","","5.97777777833333","73.3581656804734","111.963372781065","","10939","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","50645 GRATIOT AVENUE, CHESTERFIELD MI 48051 US","50645 GRATIOT AVENUE","","CHESTERFIELD","MI","48051","US","-82.836694","42.672309","3","Street Address - Automatic","50645 Gratiot Ave, Chesterfield MI 48051 US","50645 Gratiot Ave","","Chesterfield","MI","48051","US","3708.47097483201","3.70847097483201","2.30433705979653","0","3708.47097483201","4.98833944648504","33172","00000","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34350","","-51607"
"44","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","OLGA'S #204 CHESTERFIELD","11","10","Route Stop","09:05:10","09:05:32","","0.366666666666667","101.277692307692","102.662307692308","","12262","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","50912 GRATIOT AVE, CHESTERFIELD TWP MI 58678-2763 US","50912 GRATIOT AVE","","CHESTERFIELD TWP","MI","58678-2763","US","-82.833068","42.673907","5","Street Address - Manual","50912 Gratiot Ave, Chesterfield MI 48051 US","50912 Gratiot Ave","","Chesterfield","MI","48051","US","477.23611817217","0.47723611817217","0.296540779431983","0","477.23611817217","2.17378444597125","99048","00038","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34354","","-51608"
"45","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE 86","12","11","Route Stop","09:07:25","09:11:36","","4.18333333333333","39.2301183431953","79.8668047337278","","12294","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","27805 23 MILE ROAD, CHESTERFIELD MI 48051 US","27805 23 MILE ROAD","","CHESTERFIELD","MI","48051","US","-82.830688","42.675145","3","Street Address - Automatic","27805 23 Mile Rd, Chesterfield MI 48051 US","27805 23 Mile Rd","","Chesterfield","MI","48051","US","491.92760393443","0.49192760393443","0.305669645569861","0","491.92760393443","1.86937004327774","32459","00000","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34342","","-51609"
"46","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","AJ MANAGEMENT (MOBILE STATION)","13","12","Route Stop","09:16:35","09:20:50","","4.25833333333333","40.9874556213018","60.5510059171598","","1438","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","22977 23 MILE RD, MACOMB MI 48042 US","22977 23 MILE RD","","MACOMB","MI","48042","US","-82.878456","42.674005","3","Street Address - Automatic","22977 23 Mile Rd, Macomb MI 48042 US","22977 23 Mile Rd","","Macomb","MI","48042","US","4039.78098438257","4.03978098438257","2.51020355800298","0","4039.78098438257","4.98210074193776","28520","00000","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34341","","-51610"
"47","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-132 (RED)","14","13","Route Stop","09:23:46","09:33:45","","9.98611111166667","68.2463313609467","91.0259763313609","","8397","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","21956 23 MILE RD., MACOMB MI 48044 US","21956 23 MILE RD.","","MACOMB","MI","48044","US","-82.894666","42.672104","3","Street Address - Automatic","21956 23 Mile Rd, Macomb MI 48042 US","21956 23 Mile Rd","","Macomb","MI","48042","US","1714.60041450674","1.71460041450674","1.06540331708255","0","1714.60041450674","2.93743657507002","99055","00003","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34346","","-51611"
"48","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","MARTHA T. BERRY MEDICAL 41091","15","14","Route Stop","09:44:11","09:51:49","","7.63333333333333","79.4859183673469","105.981224489796","","11952","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","43533 ELIZABETH STREET MORRISON, MT CLEMENS MI 48043 US","43533 ELIZABETH STREET","MORRISON","MT CLEMENS","MI","48043","US","-82.889885","42.615311","3","Street Address - Automatic","43533 Elizabeth St, Mount Clemens MI 48043 US","43533 Elizabeth St","","Mount Clemens","MI","48043","US","8714.76913112555","8.71476913112555","5.41510655273044","0","8714.76913112555","10.4322861861438","99033","00176","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34353","","-51612"
"49","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","AMERICAN LEGION HALL","16","15","Route Stop","09:54:53","09:59:29","","4.60833333333333","40.2144897959184","42.0512244897959","","1010","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","401 N GROESBECK, MT CLEMENS MI 48043 US","401 N GROESBECK","","MT CLEMENS","MI","48043","US","-82.8902217","42.613995","3","Street Address - Automatic","401 N Groesbeck Hwy, Mount Clemens MI 48043 US","401 N Groesbeck Hwy","","Mount Clemens","MI","48043","US","863.84210951156","0.86384210951156","0.53676660819773","0","863.84210951156","3.06778534315526","26611","00000","Rt 8","Rt 8","8","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34478","","-51613"
"50","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","SQUARE ONE PIZZA","17","16","Route Stop","10:00:57","10:06:12","","5.24583333333333","48.4744897959184","50.3112244897959","","15564","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","395 N GROESBECK, MOUNT CLEMENS MI 48043 US","395 N GROESBECK","","MOUNT CLEMENS","MI","48043","US","-82.891679","42.612358","3","Street Address - Automatic","395 N Groesbeck Hwy, Mount Clemens MI 48043 US","395 N Groesbeck Hwy","","Mount Clemens","MI","48043","US","429.137740935685","0.429137740935685","0.266653833050495","0","429.137740935685","1.44376884028316","33431","00000","Rt 8","Rt 8","8","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34480","","-51614"
"51","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","PERFECTION DIST-MT CLEMENS","18","17","Route Stop","10:10:01","10:10:11","","0.166666666666667","44.8990277777778","56.2393055555556","","13772","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","38283 S. GROESBECK HWY, CLINTON TWP MI 48036 US","38283 S. GROESBECK HWY","","CLINTON TWP","MI","48036","US","-82.902705","42.58331","3","Street Address - Automatic","38283 S Groesbeck Hwy, Clinton Township MI 48036 US","38283 S Groesbeck Hwy","","Clinton Township","MI","48036","US","3534.9784455404","3.5349784455404","2.19653379867957","0","3534.9784455404","3.82334106601775","99104","00020","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34383","","-51615"
"52","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","TURRIS ITALIAN FOOD","19","18","Route Stop","10:18:19","10:42:24","","24.08148148","0","363.314021237304","","730W","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","16695 COMMON RD, ROSEVILLE MI 48066 US","16695 COMMON RD","","ROSEVILLE","MI","48066","US","-82.949375","42.517461","3","Street Address - Automatic","16695 Common Rd, Roseville MI 48066 US","16695 Common Rd","","Roseville","MI","48066","US","8405.75386045677","8.40575386045677","5.22309336317665","0","8405.75386045677","8.14458780549467","24873","00000","Rt 8","Rt 8","8","","8","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1503","-34400","","-51616"
"53","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","Livonia Depot","20","","End Depot","11:17:27","11:17:27","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","50397.3782371935","50.3973782371935","31.3154793920988","50397.3782371935","0","35.0468888767064","","","","","","","","","","","","","2022/08/15 10:38","-181","-1503","","-2","-46926"
"54","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Thursday","","","SPICE BOWL","2","1","Route Stop","06:32:27","06:37:15","","4.8","34.3891715976331","52.024674556213","","15763","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","24060 HARPER AVE, ST. CLAIR SHORES MI 48080 US","24060 HARPER AVE","","ST. CLAIR SHORES","MI","48080","US","-82.904743","42.471893","3","Street Address - Automatic","24060 Harper Ave, St Clair Shores MI 48080 US","24060 Harper Ave","","St Clair Shores","MI","48080","US","47565.2899010114","47.5652899010114","29.5557012641394","47565.2899010114","0","32.4621530808508","33494","00000","Rt 8","Rt 34","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1504","-34358","","-51573"
"55","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Thursday","","","MEDRIDGE PROPERTY MANAGEMENT","3","2","Route Stop","06:39:45","06:40:19","","0.566666666666667","155.605088757396","268.327218934911","","1013","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","25631 LITTLE MACK SUITE 202, ST CLAIR SHORES MI 48081 US","25631 LITTLE MACK","SUITE 202","ST CLAIR SHORES","MI","48081","US","-82.907675","42.483367","3","Street Address - Automatic","25631 Little Mack Ave, St Clair Shores MI 48081 US","25631 Little Mack Ave","","St Clair Shores","MI","48081","US","1822.6547619617","1.8226547619617","1.13254517662586","0","1822.6547619617","2.50282287038863","26626","00000","Rt 8","Rt 34","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1504","-34361","","-51574"
"56","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Thursday","","","PARAMOUNT BAKING CO","4","3","Route Stop","06:44:48","06:47:40","","2.86666666666667","46.08","47.33","","9391","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","29790 LITTLE MACK, ROSEVILLE MI 48066 US","29790 LITTLE MACK","","ROSEVILLE","MI","48066","US","-82.908024","42.515495","3","Street Address - Automatic","29790 Little Mack Ave, Roseville MI 48066 US","29790 Little Mack Ave","","Roseville","MI","48066","US","3591.82044527853","3.59182044527853","2.23185378026726","0","3591.82044527853","4.4742050524801","30536","00000","Rt 8","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1504","-34382","","-51575"
"57","Livonia Solution B","4WEEKS_Rt 8","FreqOpt_Week1_Thursday","","","BEACHES PET RESORT","5","4","Route Stop","06:49:43","06:57:58","","8.24166666666667","100.53","102.53","","10696","","","","Week1","False","","","False","","","Highest Priority","0","0","0","","29335 HARPER, ST. CLAIR SHORES MI 48081 US","29335 HARPER","","ST. CLAIR SHORES","MI","48081","US","-82.898691","42.509802","3","Street Address - Automatic","29335 Harper Ave, St Clair Shores MI 48081 US","29335 Harper Ave","","St Clair Shores","MI","48081","US","1534.14175495189","1.53414175495189","0.95327150324456","0","1534.14175495189","2.04693060927093","31590","00000","Rt 8","Rt 8","8","","1","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-181","-1504","-38450","","-51576"
