"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1697","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL MTN-SPA","7","6","Route Stop","07:20:02","07:33:02","","13","0","658.034615384616","","4613F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","","MTWRF","35","35","70","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7479","","-8119"
"1698","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-LODGE","8","7","Route Stop","07:33:02","07:46:02","","13","6.34473372781065","48.6429585798817","","4865","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT.ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT.ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00006","","MTWRF","35","35","80","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7474","","-8120"
"1699","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-THE WILD TOMATO","9","8","Route Stop","07:46:02","07:59:02","","13","260.779644970414","641.429585798816","","4870","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT DR., THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT DR.","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00011","","MTWRF","35","35","90","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7476","","-8121"
"1700","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL INN BASEMENT","10","9","Route Stop","07:59:02","08:12:02","","13","0","0","","4532F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","","MTWRF","35","35","100","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7478","","-8122"
"1701","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-BETSIE RIVER PIZZA","11","10","Route Stop","08:12:02","08:25:02","","13","1.42295857988166","10.909349112426","","14772","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00040","","MTWRF","35","35","110","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7488","","-8123"
"1702","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-WILD MATS","12","11","Route Stop","08:25:02","08:38:02","","13","0","21.27","","4866","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00007","","MTWRF","35","35","120","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7475","","-8124"
"1703","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-FUNCTION JUNCTION","13","12","Route Stop","08:38:02","08:51:02","","13","420.964153846154","1869.81276923077","","4458F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","","MTWRF","35","35","130","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7483","","-8125"
"1704","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-VISTA","14","13","Route Stop","08:51:02","09:04:02","","13","0","4.5541958041958","","4676","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00032","","MTWRF","35","35","140","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7482","","-8126"
"1705","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-CLIPPER MATS","15","14","Route Stop","09:04:02","09:17:02","","13","0","71.99","","4677","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00027","","MTWRF","35","35","150","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7481","","-8127"
"1706","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-BEACH HOUSE","16","15","Route Stop","09:17:02","09:30:02","","13","0","0","","4427","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MOUNTAIN, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MOUNTAIN","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00034","","MTWRF","35","35","160","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7484","","-8128"
"1707","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL-MTN SHOP","17","16","Route Stop","09:30:02","09:43:02","","13","0","0","","4679","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00036","","MTWRF","35","35","170","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7485","","-8129"
"1708","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","CRYSTAL CONFERENCE SETUP","18","17","Route Stop","09:43:02","09:56:02","","13","0","0","","9911","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00021","","MTWRF","35","35","180","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-319","-7477","","-8130"
"1709","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week3_Friday","","","Cadillac Depot","19","","End Depot","10:37:56","10:37:56","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58137.5899068272","58.1375899068272","36.1250240055131","58137.5899068272","0","41.9049883192108","","","","","","","","","","","","2024/03/11 07:46","2024/03/11 07:46","-17","-319","","-1","-8131"
"1710","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Monday","","","CRYSTAL MTN-SPA","2","1","Route Stop","06:40:02","08:00:02","","80","0","0","","4613M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58138.5855428135","58.1385855428135","36.1256426650407","58138.5855428135","0","40.0357378853363","299010","00023","","MTWRF","35","35","10","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-320","-7491","","-8133"
"1711","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Monday","","","CRYSTAL INN BASEMENT","3","2","Route Stop","08:00:02","09:20:02","","80","0","0","","4532M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","","MTWRF","35","35","20","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-320","-7490","","-8134"
"1712","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Monday","","","CRYSTAL-FACILITIES","4","3","Route Stop","09:20:02","09:21:02","","1","0","0","","4874M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990923","44.519409","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915237471","0.000657739915237471","0.000408700640419006","0","0.657739915237471","0","299010","00015","","","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-320","-7493","","-8135"
"1713","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Monday","","","CRYSTAL-FUNCTION JUNCTION","5","4","Route Stop","09:21:02","10:41:02","","80","82.2776556776557","1133.49157509158","","4458M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915259299","0.000657739915259299","0.000408700640432569","0","0.657739915259299","0","299010","00033","","MTWRF","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-17","-320","-7492","","-8136"
"1714","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Monday","","","Cadillac Depot","6","","End Depot","11:22:58","11:22:58","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58137.5899068272","58.1375899068272","36.1250240055131","58137.5899068272","0","41.934980108943","","","","","","","","","","","","2024/03/11 07:46","2024/03/11 07:46","-17","-320","","-1","-8137"
"1715","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL-FUNCTION JUNCTION MATS","2","1","Route Stop","06:41:25","07:05:25","","24","11.75","11.75","","14911","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58732.7412291543","58.7327412291543","36.4948338968491","58732.7412291543","0","41.4318956826714","299010","00042","","MTWRF","35","35","10","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7501","","-8139"
"1716","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL-FACILITIES","3","2","Route Stop","07:05:25","07:06:25","","1","0","0","","4874T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990923","44.519409","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.639434430944675","0.000639434430944675","0.00039732613967741","0","0.639434430944675","0","299010","00015","","","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7503","","-8140"
"1717","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL-BRU BAR","4","3","Route Stop","07:06:25","07:30:25","","24","0","8.06923076923077","","16210","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990925","44.519401","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.217474506083818","0.000217474506083818","0.000135132394814709","0","0.217474506083818","0","299010","00045","35","MTWRF","35","35","20","","","8/21/2024 1:08:03 PM","8/21/2024 1:08:03 PM","2024/08/21 13:08","2024/08/23 09:02","-17","-321","-7545","","-8141"
"1718","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL-NORDIC TENT","5","4","Route Stop","07:30:25","07:54:25","","24","0","18.7333333333333","","16220","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.856908937043045","0.000856908937043045","0.000532458534501161","0","0.856908937043045","0","299010","00046","","MTWRF","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7502","","-8142"
"1719","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL-PEAK","6","5","Route Stop","07:54:25","08:18:25","","24","0","1841.63192307692","","4867","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00008","","MTWRF","35","35","40","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7495","","-8143"
"1720","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL MTN-SPA","7","6","Route Stop","08:18:25","08:42:25","","24","0","787.417582417582","","4613T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","","MTWRF","35","35","50","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7498","","-8144"
"1721","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL INN BASEMENT","8","7","Route Stop","08:42:25","09:06:25","","24","10.6713017751479","12.5856213017751","","4532T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","","MTWRF","35","35","60","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7497","","-8145"
"1722","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week4_Tuesday","","","CRYSTAL-FUNCTION JUNCTION","9","8","Route Stop","09:06:25","09:30:25","","24","401.775","1255.17884615385","","4458T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","","MTWRF","35","35","70","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/08/23 09:02","-17","-321","-7499","","-8146"
