"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"313","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","SPT CHERRY HILL MKT","3","2","Route Stop","08:04:39","08:17:27","","12.8","65.14532544","107.6977515","","6621","","","","Week3M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","424 NORTH STATE STRE, SHELBY MI 49455 US","424 NORTH STATE STRE","","SHELBY","MI","49455","US","-86.357494","43.616532","24","Lat/Lon - Automatic","","","","","","","","466.709576747657","0.466709576747657","0.289999889755184","0","466.709576747657","0.609510173344752","501498","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-303","","-324"
"314","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","NORTHWEST MI HEALTH SVC-SHELBY","4","3","Route Stop","08:18:42","08:24:32","","5.84","192.8862722","321.827574","","11307","","","","Week3M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","115 S. STATE ST, SHELBY MI 49455 US","115 S. STATE ST","","SHELBY","MI","49455","US","-86.3640249","43.60850606","24","Lat/Lon - Automatic","","","","","","","","1042.77812584629","1.04277812584629","0.64795229539086","0","1042.77812584629","1.24476047518414","99077","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-304","","-325"
"315","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","LAKESHORE MEDICAL-SHELBY","5","4","Route Stop","08:24:58","08:28:10","","3.2","35","35","","6837","","","","Week3M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","71 BEVIER ST, SHELBY MI 49455 US","71 BEVIER ST","","SHELBY","MI","49455","US","-86.365623","43.607125","24","Lat/Lon - Automatic","","","","","","","","206.11755004873","0.20611755004873","0.128075509414839","0","206.11755004873","0.422670216554096","521127","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-305","","-326"
"316","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WESCO #17","6","5","Route Stop","08:34:08","08:48:55","","14.78","109.2936095","110.3586982","","14195","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","4667 1ST STREET, NEW ERA MI 49446 US","4667 1ST STREET","","NEW ERA","MI","49446","US","-86.345549","43.559921","24","Lat/Lon - Automatic","","","","","","","","6307.45392845344","6.30745392845344","3.91927021646783","0","6307.45392845344","5.96493030059362","99117","59","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-301","","-327"
"317","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","KING ADULT FOSTER CARE","7","6","Route Stop","08:53:23","08:57:07","","3.74","26.37333333","27.70666667","","15194","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","7212 S MICHIGAN, ROTHBURY MI 49437 US","7212 S MICHIGAN","","ROTHBURY","MI","49437","US","-86.3460667","43.5142817","24","Lat/Lon - Automatic","","","","","","","","5664.80801403744","5.66480801403744","3.51994855345206","0","5664.80801403744","4.4742736996873","806241","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-300","","-328"
"318","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WESCO #51","8","7","Route Stop","08:57:52","09:06:29","","8.61","44.67994505","60.51851648","","14196","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","7588 S MICHIGAN AVE, ROTHBURY MI 49452 US","7588 S MICHIGAN AVE","","ROTHBURY","MI","49452","US","-86.347254","43.507096","24","Lat/Lon - Automatic","","","","","","","","950.430080002683","0.950430080002683","0.590569879327363","0","950.430080002683","0.736695565977172","99117","60","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-306","","-329"
"319","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","GREENSCAPE LAWNS","9","8","Route Stop","09:12:01","09:19:06","","7.08","0","0","","15908","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","9841 US-31 BUS., MONTAGUE MI 49437 US","9841 US-31 BUS.","","MONTAGUE","MI","49437","US","-86.346771","43.437041","24","Lat/Lon - Automatic","","","","","","","","7804.60939467199","7.80460939467199","4.84955950509861","0","7804.60939467199","5.54256242082229","433589","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-298","","-330"
"320","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","ADVANCED DIESEL SYSTEMS INC","10","9","Route Stop","09:19:09","09:26:56","","7.78","78.28360947","79.34869822","","15172","","","","Week3M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","9790 US 31, MONTAGUE MI 49437 US","9790 US 31","","MONTAGUE","MI","49437","US","-86.34562","43.436426","24","Lat/Lon - Automatic","","","","","","","","67.6013972130895","0.0676013972130895","0.0420055613079741","0","67.6013972130895","0.0526461532780615","806222","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-299","","-331"
"321","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WEESIES BROS FARM-OFFICE","11","10","Route Stop","09:29:46","09:37:23","","7.61","23.24693878","26.26734694","","15647","","","","Week3M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10126 WALSH RD, MONTAGUE MI 49437 US","10126 WALSH RD","","MONTAGUE","MI","49437","US","-86.323389","43.439355","24","Lat/Lon - Automatic","","","","","","","","3240.79465989863","3.24079465989863","2.0137364667748","0","3240.79465989863","2.84354274519407","886245","6245","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-307","","-332"
"322","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WEESIES BROS FARM-GREENHOUSE","12","11","Route Stop","09:37:29","09:42:48","","5.31","21.14693878","24.16734694","","15646","","","","Week3M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10022 WALSH RD, MONTAGUE MI 49437 US","10022 WALSH RD","","MONTAGUE","MI","49437","US","-86.3252967","43.4389567","24","Lat/Lon - Automatic","","","","","","","","165.246178110683","0.165246178110683","0.102679215988049","0","165.246178110683","0.111409916529112","886244","6244","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-308","","-333"
"323","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","VFW POST 3256","13","12","Route Stop","09:44:12","09:49:24","","5.2","35.2564497","55.3712426","","15175","","","","Week3M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","9370 WALSH RD, MONTAGUE MI 49437 US","9370 WALSH RD","","MONTAGUE","MI","49437","US","-86.3453793","43.428401","24","Lat/Lon - Automatic","","","","","","","","2044.14022204497","2.04414022204497","1.27016986274035","0","2044.14022204497","1.39947433149024","806238","15","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-309","","-334"
"324","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WESCO #48","14","13","Route Stop","09:50:36","09:57:13","","6.61","55.72632653","56.95081633","","14201","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","8973 WATER ST, MONTAGUE MI 49437 US","8973 WATER ST","","MONTAGUE","MI","49437","US","-86.352692","43.421773","24","Lat/Lon - Automatic","","","","","","","","984.835646004154","0.984835646004154","0.611948507160376","0","984.835646004154","1.1927441943871","99117","25","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-310","","-335"
"325","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","ST JAMES LUTHERAN","15","14","Route Stop","09:58:19","10:03:54","","5.58","58.46","58.46","","15201","","","","Week3","True","08:00","15:00","False","","","Highest Priority","0","0","0","","8945 STEBBINS, MONTAGUE MI 49437 US","8945 STEBBINS","","MONTAGUE","MI","49437","US","-86.355562","43.42093","24","Lat/Lon - Automatic","","","","","","","","362.679361671835","0.362679361671835","0.225358510177262","0","362.679361671835","1.11516027519218","806269","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-589","","-336"
"326","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","MONTAGUE SCHOOLS","16","15","Route Stop","10:07:18","10:14:14","","6.93","25.95360947","27.01869822","","15186","","","","Week3M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","4855 EILERS RD, MONTAGUE MI 49437 US","4855 EILERS RD","","MONTAGUE","MI","49437","US","-86.3624455","43.4291475","24","Lat/Lon - Automatic","","","","","","","","1642.05054897457","1.64205054897457","1.02032292007699","0","1642.05054897457","3.40954976032111","808244","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-297","","-337"
"327","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","OLD CHANNEL INN","17","16","Route Stop","10:22:38","10:32:38","","10","48.67833333","109.5483333","","15661","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","6905 N. OLD CHANNEL TRAIL, MONTAGUE MI 49437 US","6905 N. OLD CHANNEL TRAIL","","MONTAGUE","MI","49437","US","-86.427414","43.385106","24","Lat/Lon - Automatic","","","","","","","","10620.2871396238","10.6202871396238","6.59914056429261","0","10620.2871396238","8.4010456836391","808270","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-296","","-338"
"328","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","JIMMY'S PUB- JCA ENTERPRISES","18","17","Route Stop","10:41:43","10:50:54","","9.18","18.46863905","29.49443787","","15178","","","","Week3M","True","08:00","23:00","False","","","Highest Priority","0","0","0","","8720 FERRY, MONTAGUE MI 49437 US","8720 FERRY","","MONTAGUE","MI","49437","US","-86.35528","43.416948","24","Lat/Lon - Automatic","","","","","","","","10050.4382656931","10.0504382656931","6.24505288567964","0","10050.4382656931","9.07963676057264","806267","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-295","","-339"
"329","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","JOSEPH FERGUSON DDS","19","18","Route Stop","10:51:31","11:01:02","","9.52","46.53372781","68.27857988","","15163","","","","Week3M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","8670 FERRY STREET, MONTAGUE MI 49437 US","8670 FERRY STREET","","MONTAGUE","MI","49437","US","-86.356295","43.4159817","24","Lat/Lon - Automatic","","","","","","","","129.322773822525","0.129322773822525","0.0803574471574309","0","129.322773822525","0.626378707509417","804244","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-294","","-340"
"330","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","ELLENWOOD LANDING CONDO ASSN","20","19","Route Stop","11:02:51","11:21:05","","18.23","144.58","176.68","","15198","","","","Week3","False","","","False","","","Highest Priority","0","0","0","","8560 ELLENWOOD DRIVE, MONTAGUE MI 49437 US","8560 ELLENWOOD DRIVE","","MONTAGUE","MI","49437","US","-86.355181","43.41385","24","Lat/Lon - Automatic","","","","","","","","435.010950745549","0.435010950745549","0.270303276477903","0","435.010950745549","1.81166399423105","808421","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-608","","-341"
"331","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","KB GROCERS, MONTAGUE FOODS DBA","21","20","Route Stop","11:23:42","11:45:41","","21.98","109.2640828","115.762071","","15171","","","","Week3M","True","07:00","20:30","False","","","Highest Priority","0","0","0","","8718 WATER ST, MONTAGUE MI 49437 US","8718 WATER ST","","MONTAGUE","MI","49437","US","-86.353669","43.416957","24","Lat/Lon - Automatic","","","","","","","","658.274758363143","0.658274758363143","0.409032976533816","0","658.274758363143","2.61990795521808","806002","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-311","","-342"
"332","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","BIG JOHN'S PIZZA","22","21","Route Stop","11:47:53","12:02:53","","15","35.81579882","47.38266272","","15164","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","104 THOMPSON ST, WHITEHALL MI 49461 US","104 THOMPSON ST","","WHITEHALL","MI","49461","US","-86.349983","43.409993","24","Lat/Lon - Automatic","","","","","","","","1187.09155159196","1.18709155159196","0.737624501922558","0","1187.09155159196","2.20249673464775","804252","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-312","","-343"
"333","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","PUB 111 HOMETOWN HOSPITALITY","23","22","Route Stop","12:03:25","12:23:25","","20","15.44710059","82.27597633","","15188","","","","Week3M","True","10:00","22:00","False","","","Highest Priority","0","0","0","","111 COLBY STREET, WHITEHALL MI 49461 US","111 COLBY STREET","","WHITEHALL","MI","49461","US","-86.348515","43.409537","24","Lat/Lon - Automatic","","","","","","","","127.517263378366","0.127517263378366","0.0792355549661313","0","127.517263378366","0.525719989876222","808269","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-313","","-344"
"334","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","PITKIN DRUGS","24","23","Route Stop","12:23:59","12:27:52","","3.89","12.88510204","15.26061224","","15191","","","","Week3M","True","09:00","16:30","False","","","Highest Priority","0","0","0","","101 W COLBY, WHITEHALL MI 49461 US","101 W COLBY","","WHITEHALL","MI","49461","US","-86.348096","43.409518","24","Lat/Lon - Automatic","","","","","","","","135.072953556926","0.135072953556926","0.0839304432392114","0","135.072953556926","0.564398456314279","808345","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-314","","-345"
"335","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WESCO #15","25","24","Route Stop","12:28:20","12:34:44","","6.4","54.95071006","60.13698225","","14216","","","","Week3M","False","","","False","","","Highest Priority","0","0","0","","203 E COLBY ST, WHITEHALL MI 49461 US","203 E COLBY ST","","WHITEHALL","MI","49461","US","-86.345956","43.409545","24","Lat/Lon - Automatic","","","","","","","","180.947094281757","0.180947094281757","0.112435313110368","0","180.947094281757","0.46954506981632","99117","39","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-293","","-346"
"336","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","CHEN'S CHINESE & THAI RESTAURA","26","25","Route Stop","12:34:49","12:42:06","","7.29","23.70208333","52.14458333","","15197","","","","Week3","True","10:00","20:30","False","","","Highest Priority","0","0","0","","212 E COLBY ST, WHITEHALL MI 49461 US","212 E COLBY ST","","WHITEHALL","MI","49461","US","-86.345512","43.409867","24","Lat/Lon - Automatic","","","","","","","","35.5619056202704","0.0355619056202704","0.0220971439695542","0","35.5619056202704","0.0762108634874039","806227","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-597","","-347"
"337","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","WHITEHALL SCHOOLS/BUS GARAGE","27","26","Route Stop","12:43:30","12:48:16","","4.76","30.80333595","43.28435636","","15182","","","","Week3M","True","06:30","15:30","False","","","Highest Priority","0","0","0","","415 E SOPHIA, WHITEHALL MI 49461 US","415 E SOPHIA","","WHITEHALL","MI","49461","US","-86.3442515","43.4054165","24","Lat/Lon - Automatic","","","","","","","","653.715190359508","0.653715190359508","0.406199792291916","0","653.715190359508","1.40451742313195","808226","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-315","","-348"
"338","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","BRUNWORTH RYAN DDS","28","27","Route Stop","12:50:14","12:53:48","","3.57","17.0691716","24.72928994","","15187","","","","Week3M","True","08:00","16:30","False","","","Highest Priority","0","0","0","","504 E COLBY ST, WHITEHALL MI 49461-1104 US","504 E COLBY ST","","WHITEHALL","MI","49461-1104","US","-86.340908","43.409804","24","Lat/Lon - Automatic","","","","","","","","759.18865554544","0.75918865554544","0.471737965922657","0","759.18865554544","1.97034386516992","808246","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-292","","-349"
"339","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","BONE ENDS","29","28","Route Stop","12:54:00","13:09:00","","15","50.69","50.69","","15173","","","","Week3M","True","08:30","19:00","False","","","Highest Priority","0","0","0","","604 COLBY, WHITEHALL MI 49461 US","604 COLBY","","WHITEHALL","MI","49461","US","-86.339065","43.409791","24","Lat/Lon - Automatic","","","","","","","","149.26744756641","0.14926744756641","0.0927504930152773","0","149.26744756641","0.18658478106903","806229","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-316","","-350"
"340","Test 8040 Solution Cuatro","4WEEKS_Rt 8010","8010_W3_Wednesday","","","TWIN CITIES PARTS & SERVICE","30","29","Route Stop","13:09:02","13:24:02","","15","93.85633136","97.27905325","","15177","","","","Week3M","True","08:00","16:30","False","","","Highest Priority","0","0","0","","615 E COLBY, WHITEHALL MI 49461 US","615 E COLBY","","WHITEHALL","MI","49461","US","-86.338659","43.409286","24","Lat/Lon - Automatic","","","","","","","","34.1086013501626","0.0341086013501626","0.0211941025512722","0","34.1086013501626","0.0426357516876692","806250","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-11","-317","","-351"
