"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"372","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Thursday","","","BIGGBY COFFEE","10","9","Route Stop","10:15:16","10:25:16","","10","45.4046153846154","61.9153846153846","","16929","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.43221","45.061064","3","Street Address - Automatic","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","1845.95994736295","1.84595994736295","1.14702634764485","0","1845.95994736295","2.59561178088188","73470","00002","","101","101","101","5","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-199","-4663","","-5103"
"373","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Thursday","","","Downtown Union 76","11","10","Route Stop","10:25:22","10:27:22","","2","80.1084615384615","103.111538461538","","2065","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","201 E. Chisholm St., Alpena MI 49707 US","201 E. Chisholm St.","","Alpena","MI","49707","US","-83.431776","45.061298","24","Lat/Lon - Automatic","","","","","","","","53.5234587516132","0.0535234587516132","0.0332579357926404","0","53.5234587516132","0.0981597136706114","70623","00000","","101","101","101","145","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-199","-4661","","-5104"
"374","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Thursday","","","Joe's Bar","12","11","Route Stop","10:30:15","10:37:15","","7","79.7069230769231","127.603846153846","","2173","","","","","False","","","False","","","Highest Priority","0","0","0","","1300 Ford Ave., Alpena MI 49707 US","1300 Ford Ave.","","Alpena","MI","49707","US","-83.417866","45.06883","24","Lat/Lon - Automatic","","","","","","","","1721.27464272632","1.72127464272632","1.06955049028042","0","1721.27464272632","2.88761555403471","70740","00000","","101","101","101","155","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-199","-4659","","-5105"
"375","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/05 21:19","2025/03/05 21:19","-10","-200","","-1","-5107"
"376","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","ALPENA REGIONAL MEDICAL CENTER","2","1","Route Stop","06:06:37","06:19:37","","13","111.678461538462","139.561538461538","","2144F","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3525.8699164704","3.5258699164704","2.19087402104111","3525.8699164704","0","6.63316851109266","99152","00008","","101","101","101","10","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4678","","-5108"
"377","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","ALPENA REGIONAL MEDICAL CENTER","3","2","Route Stop","06:19:37","06:32:37","","13","90.4026627218935","142.595798816568","","2144M","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","0","0","0","0","0","0","99152","00008","","101","101","101","10","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4679","","-5109"
"378","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","Alpena County Road","4","3","Route Stop","06:37:50","06:58:50","","21","123.035164835165","186.766373626374","","1967","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","24","Lat/Lon - Automatic","","","","","","","","3453.12879642188","3.45312879642188","2.14567478398722","0","3453.12879642188","5.20112392865121","70518","00000","","101","101","101","15","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4668","","-5110"
"379","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","Alpena Electric Motor Service","5","4","Route Stop","07:01:20","07:05:20","","4","108.33","108.33","","2033","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","1581 M-32 West P.O. Box 565, Alpena MI 49707 US","1581 M-32 West","P.O. Box 565","Alpena","MI","49707","US","-83.4837433","45.0610183","24","Lat/Lon - Automatic","","","","","","","","1612.69425271056","1.61269425271056","1.00208176303986","0","1612.69425271056","2.50127151980996","70588","00000","","101","101","101","180","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4674","","-5111"
"380","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","B CUBED","6","5","Route Stop","07:09:36","07:25:36","","16","244.76650887574","302.467337278106","","14044","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","666 MCKINLEY AVE, ALPENA MI 49707 US","666 MCKINLEY AVE","","ALPENA","MI","49707","US","-83.4491633","45.0669067","24","Lat/Lon - Automatic","","","","","","","","3204.98650886475","3.20498650886475","1.9914863129971","0","3204.98650886475","4.26631614379585","73506","00000","","101","101","101","95","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4670","","-5112"
"381","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","THUNDER BAY TRANSPORTATION","7","6","Route Stop","07:31:01","07:41:01","","10","43.2730177514793","49.6592899408284","","16035","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","3859 US-23 N., ALPENA MI 49707 US","3859 US-23 N.","","ALPENA","MI","49707","US","-83.452815","45.104706","3","Street Address - Automatic","3859 US-23 N, Alpena MI 49707 US","3859 US-23 N","","Alpena","MI","49707","US","4881.77993733248","4.88177993733248","3.03339745779621","0","4881.77993733248","5.43140433914959","73571","00000","","101","101","101","30","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4677","","-5113"
"382","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","THE BOAT HOUSE","8","7","Route Stop","07:41:20","07:55:20","","14","17.622967032967","229.098571428571","","10295","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2015 HAMILTON RD, ALPENA MI 49707 US","2015 HAMILTON RD","","ALPENA","MI","49707","US","-83.45018","45.1045967","24","Lat/Lon - Automatic","","","","","","","","330.033319310245","0.330033319310245","0.20507319965979","0","330.033319310245","0.307485235854983","73365","00000","","101","101","101","35","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4672","","-5114"
"383","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","Great Northern Food","9","8","Route Stop","08:00:00","08:06:00","","6","83.6284615384615","91.2715384615384","","2080","","","","","True","08:00","17:00","False","","","Highest Priority","3.25","0","0","","170 N. Industrial Hwy. P.O. Box 475, Alpena MI 49707 US","170 N. Industrial Hwy.","P.O. Box 475","Alpena","MI","49707","US","-83.4602","45.10359","24","Lat/Lon - Automatic","","","","","","","","907.550505967309","0.907550505967309","0.563925746953514","0","907.550505967309","1.38921075500548","70634","00001","","101","101","101","160","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4675","","-5115"
"384","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","Steve's Repair Shop","10","9","Route Stop","08:07:47","08:22:47","","15","22.3","25.7307692307692","","2143","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1208 N. US-23, Alpena MI 49707 US","1208 N. US-23","","Alpena","MI","49707","US","-83.45718","45.0920783","24","Lat/Lon - Automatic","","","","","","","","1599.22153427633","1.59922153427633","0.993710203819124","0","1599.22153427633","1.79251442663372","70707","00000","","101","101","101","120","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4681","","-5116"
"385","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","ALCONA HEALTH CENTER-PEDIATRIC","11","10","Route Stop","08:23:29","08:33:29","","10","52.1620673076923","66.6717788461538","","16826","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1209 US 23 N, ALPENA MI 49707 US","1209 US 23 N","","ALPENA","MI","49707","US","-83.458664","45.09187","3","Street Address - Automatic","1209 US-23 N, Alpena MI 49707 US","1209 US-23 N","","Alpena","MI","49707","US","186.081037493311","0.186081037493311","0.115625397564464","0","186.081037493311","0.697690039873123","73063","00011","","101","101","101","125","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4683","","-5117"
"386","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","CLIFF ANSCHUETZ CHEV - SERVICE","12","11","Route Stop","08:34:46","09:10:46","","36","323.017067307692","398.656778846154","","2912","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1074 US - 23 NORTH, ALPENA MI 49707 US","1074 US - 23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","673.917897158894","0.673917897158894","0.418753172459099","0","673.917897158894","1.28649632446468","73099","00000","","101","101","101","60","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4671","","-5118"
"387","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","CLIFF ANSCHUETZ CHEVY - BODY","13","12","Route Stop","09:10:46","09:12:46","","2","35.8802366863905","86.9413017751479","","1962","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1074 US-23 NORTH, ALPENA MI 49707 US","1074 US-23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73099","00001","","101","101","101","55","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4676","","-5119"
"388","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","CLIFF ANSCHUETZ CHEVROLET OLDS","14","13","Route Stop","09:12:46","09:25:46","","13","0","0","","2913","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1074 US-23 NORTH BODY SHOP, ALPENA MI 49707 US","1074 US-23 NORTH","BODY SHOP","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73102","00000","","101","101","101","65","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4682","","-5120"
"389","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","FORWARD MI STOP","15","14","Route Stop","09:28:08","09:46:08","","18","131.17","131.17","","11250","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1124 US 23 N, ALPENA MI 49707 US","1124 US 23 N","","ALPENA","MI","49707","US","-83.44532074","45.07221083","24","Lat/Lon - Automatic","","","","","","","","2013.93397020223","2.01393397020223","1.25140056778532","0","2013.93397020223","2.35870801843703","99058","00048","","101","101","101","45","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4673","","-5121"
"390","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","ALLEGRA PRINTING","16","15","Route Stop","09:46:48","09:53:48","","7","28.949010989011","38.2017582417582","","2046","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","829 W. Chisholm St., Alpena MI 49707 US","829 W. Chisholm St.","","Alpena","MI","49707","US","-83.442205","45.070042","24","Lat/Lon - Automatic","","","","","","","","361.919904862178","0.361919904862178","0.224886605588097","0","361.919904862178","0.673240903764963","70603","00000","","101","101","101","135","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4680","","-5122"
"391","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","L & S Concrete Co.","17","16","Route Stop","09:56:10","10:05:10","","9","29.55875","43.20125","","1972","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","520 Fair St., Alpena MI 49707 US","520 Fair St.","","Alpena","MI","49707","US","-83.45029","45.06624","24","Lat/Lon - Automatic","","","","","","","","1199.31180192826","1.19931180192826","0.745217813538325","0","1199.31180192826","2.36016284301877","70523","00000","","101","101","101","90","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4697","","-5123"
"392","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","SCHULZE, OSWALD, MILLER & EDWA","18","17","Route Stop","10:06:14","10:10:14","","4","14.8711538461538","17.575","","10900","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","120 N. RIPLEY, ALPENA MI 49707 US","120 N. RIPLEY","","ALPENA","MI","49707","US","-83.451772","45.062343","24","Lat/Lon - Automatic","","","","","","","","675.354550349524","0.675354550349524","0.419645867376144","0","675.354550349524","1.06534126214683","73393","00000","","101","101","101","85","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4686","","-5124"
"393","Alpena 25 Reroute","Three_101","FreqOpt_Week4_Friday","","","Big Boy Ripley","19","18","Route Stop","10:12:43","10:36:43","","24","101.589822485207","163.911715976331","","1979","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","400 South Ripley, Alpena MI 49707 US","400 South Ripley","","Alpena","MI","49707","US","-83.452781","45.048124","24","Lat/Lon - Automatic","","","","","","","","1604.77563335264","1.60477563335264","0.99716136102709","0","1604.77563335264","2.49896192923188","99178","00000","","101","101","101","115","","","3/5/2025 9:19:49 PM","3/5/2025 9:19:49 PM","2025/03/05 21:19","2025/03/05 21:19","-10","-200","-4669","","-5125"
"394","Alpena 25 Reroute","Three_102","FreqOpt_Week1_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/05 21:19","2025/03/06 09:47","-11","-201","","-1","-5127"
"395","Alpena 25 Reroute","Three_102","FreqOpt_Week1_Monday","","","ADRIAN'S SPORT SHOP","2","1","Route Stop","06:43:55","06:55:55","","12","60.4956593406593","83.7766483516483","","14570","","","","","False","","","False","","","Highest Priority","0","0","0","","335 N. BRADLEY HWY., ROGERS CITY MI 49779 US","335 N. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.831025","45.418256","3","Street Address - Automatic","335 N Bradley Hwy, Rogers City MI 49779 US","335 N Bradley Hwy","","Rogers City","MI","49779","US","62035.5801219282","62.0355801219282","38.5471228630586","62035.5801219282","0","43.921382916513","99137","00000","","102","102","102","120","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-201","-4981","","-5128"
"396","Alpena 25 Reroute","Three_102","FreqOpt_Week1_Monday","","","MEDILODGE OF ROGERS CITY","3","2","Route Stop","06:57:24","07:01:24","","4","50.53","58.3038461538461","","2992","","","","","False","","","False","","","Highest Priority","0","0","0","","555 N BRADLEY HWY STE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY STE D","","ROGER CITY","MI","49779","US","-83.835276","45.422107","3","Street Address - Automatic","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","769.203588350567","0.769203588350567","0.477960956737698","0","769.203588350567","1.48524271129258","73190","00000","","102","102","102","130","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-201","-4807","","-5129"
"397","Alpena 25 Reroute","Three_102","FreqOpt_Week1_Monday","","","TOAST-A-GO-GO","4","3","Route Stop","08:00:59","08:15:59","","15","0","107.625","","11660","","","","","False","","","False","","","Highest Priority","0","0","0","","416 S. HURON, MACKINAW CITY MI 49701 US","416 S. HURON","","MACKINAW CITY","MI","49701","US","-84.7272872","45.7772777","3","Street Address - Automatic","416 S Huron Ave, Mackinaw City MI 49701 US","416 S Huron Ave","","Mackinaw City","MI","49701","US","89964.5426793922","89.9645426793922","55.9013758421451","0","89964.5426793922","59.5847613992275","99138","00004","","102","102","102","90","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-201","-4832","","-5130"
