"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"683","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Monday","","","HOST-UTICA","17","16","Route Stop","12:10:06","12:10:06","","0","284.894519230769","360.747019230769","","16135","","","","","False","","","False","","","Highest Priority","0","0","0","","7759 AUBURN RD, UTICA MI 48317 US","7759 AUBURN RD","","UTICA","MI","48317","US","-83.033899","42.626261","3","Street Address - Automatic","7759 Auburn Rd, Utica MI 48317 US","7759 Auburn Rd","","Utica","MI","48317","US","2693.62188314958","2.69362188314958","1.67373906187891","0","2693.62188314958","4.32856132935046","33667","00000","78","","78","","230","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-31","-652","","-714"
"684","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Monday","","","JET'S PIZZA MI-016","18","17","Route Stop","12:12:59","12:12:59","","0","62.2434319526627","115.91349112426","","1103","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","46370 VANDYKE, SHELBY TOWNSHIP MI 48317 US","46370 VANDYKE","","SHELBY TOWNSHIP","MI","48317","US","-83.031776","42.636153","24","Lat/Lon - Automatic","","","","","","","","1295.77691945444","1.29577691945444","0.805158459373709","0","1295.77691945444","2.89128935917864","99055","00011","78","","78","","210","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-31","-667","","-715"
"685","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Monday","","","TROPICAL SMOOTHIE CAFE 087","19","18","Route Stop","12:14:26","12:14:26","","0","72.3366863905325","101.601775147929","","12281","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","46959 VAN DYKE AVENUE, SHELBY TWP MI 48317 US","46959 VAN DYKE AVENUE","","SHELBY TWP","MI","48317","US","-83.033538","42.640079","24","Lat/Lon - Automatic","","","","","","","","581.614800692769","0.581614800692769","0.361398686644227","0","581.614800692769","1.43956543886537","31691","00009","78","","78","","220","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-31","-666","","-716"
"686","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Monday","","","Livonia Depot","20","","End Depot","13:01:51","13:01:51","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","59292.811918468","59.292811918468","36.8428456931528","59292.811918468","0","47.4279763832919","","","","","","","","","","","","2023/09/26 09:13","2023/11/08 17:46","-2","-31","","-2","-717"
"687","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","SUNRISE #34","2","1","Route Stop","06:59:39","06:59:39","","0","0","19.716","","14297","","","","","False","","","False","","","Highest Priority","0","0","0","","68970 NORTH AVE, RAY MI 48096 US","68970 NORTH AVE","","RAY","MI","48096","US","-82.882537","42.805977","3","Street Address - Automatic","68970 North Ave, Ray MI 48096 US","68970 North Ave","","Ray","MI","48096","US","85934.8559156062","85.9348559156062","53.3974445421073","85934.8559156062","0","59.6520186803103","99082","00035","78","","78","","10","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-645","","-719"
"688","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","CLINTON MACOMB PUBLIC LIBRARY","3","2","Route Stop","10:00:00","10:00:00","","0","35.1642857142857","40.5741758241758","","9617","","","","","True","10:00","17:00","False","","","Highest Priority","166.016666666667","0","0","","54100 BROUGHTON ROAD, MACOMB MI 48042 US","54100 BROUGHTON ROAD","","MACOMB","MI","48042","US","-82.920736","42.695672","24","Lat/Lon - Automatic","","","","","","","","16020.0782133933","16.0200782133933","9.95441522355005","0","16020.0782133933","14.3292995550557","30708","00000","78","","78","","220","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/11 13:06","2023/10/11 13:06","-2","-32","-735","","-720"
"689","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","JET'S PIZZA MI-164 (RED)","4","3","Route Stop","10:07:12","10:07:12","","0","83.9752071005917","94.0817159763314","","9858","","","","","True","10:00","17:00","False","","","Highest Priority","0","0","0","","16376 26 MILE RD, MACOMB MI 48042 US","16376 26 MILE RD","","MACOMB","MI","48042","US","-82.961408","42.714399","24","Lat/Lon - Automatic","","","","","","","","5944.74223691522","5.94474223691522","3.69389161744269","0","5944.74223691522","7.2039811838828","99055","00004","78","","78","","240","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-635","","-721"
"690","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","TROPICAL SMOOTHIE CAFE 23 MILE","5","4","Route Stop","10:15:24","10:15:24","","0","80.2634615384616","142.282692307692","","11355","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","14901 23 MILE RD., SHELBY TOWNSHIP MI 48316 US","14901 23 MILE RD.","","SHELBY TOWNSHIP","MI","48316","US","-82.979538","42.672176","24","Lat/Lon - Automatic","","","","","","","","7004.16509546283","7.00416509546283","4.35218647036585","0","7004.16509546283","8.19661793439363","31691","00002","78","","78","","150","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-636","","-722"
"691","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","OLGA'S 203 SHELBY","6","5","Route Stop","10:17:16","10:17:16","","0","103.364615384615","108.675384615385","","12041","","","","","True","09:30","17:00","False","","","Highest Priority","0","0","0","","15109 23 MILE RD, SHELBY TOWNSHIP MI 48315 US","15109 23 MILE RD","","SHELBY TOWNSHIP","MI","48315","US","-82.976132","42.671814","24","Lat/Lon - Automatic","","","","","","","","419.341892997574","0.419341892997574","0.260566975262174","0","419.341892997574","1.87497827079957","99048","00037","78","","78","","170","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-637","","-723"
"692","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","900 DEGREES","7","6","Route Stop","10:18:52","10:28:52","","10","438.416035502959","516.871656804734","","12333","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","50925 HAYES ROAD, SHELBY TOWNSHIP MI 48315 US","50925 HAYES ROAD","","SHELBY TOWNSHIP","MI","48315","US","-82.975906","42.670195","24","Lat/Lon - Automatic","","","","","","","","305.103776952703","0.305103776952703","0.189582700009633","0","305.103776952703","1.60442766305192","32495","00000","78","","78","","210","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-632","","-724"
"693","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","900 DEGREES/LAFATA CABINETS","8","7","Route Stop","10:28:52","10:31:52","","3","31.3384615384615","81.48","","14569","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","50925 HAYES ROAD, SHELBY TOWNSHIP MI 48315 US","50925 HAYES ROAD","","SHELBY TOWNSHIP","MI","48315","US","-82.975906","42.670195","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","32495","00001","78","","78","","180","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-639","","-725"
"694","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","ETHEL'S BAKING COMPANY","9","8","Route Stop","10:33:58","10:33:58","","0","110.997692307692","136.69","","11369","","","","","True","07:00","15:00","False","","","Highest Priority","0","0","0","","15000 COMMERCIAL DRIVE, SHELBY TWSP MI 48315 US","15000 COMMERCIAL DRIVE","","SHELBY TWSP","MI","48315","US","-82.977046","42.662485","24","Lat/Lon - Automatic","","","","","","","","1166.63825399827","1.16663825399827","0.72491541185281","0","1166.63825399827","2.10110455781683","31951","00000","78","","78","","215","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-644","","-726"
"695","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","DR. JOSEPH M. HILDEBRAND","10","9","Route Stop","10:38:53","10:38:53","","0","131.136449704142","146.21124260355","","10588","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","50154 SCHOEHERR, SHELBY TOWNSHIP MI 48315 US","50154 SCHOEHERR","","SHELBY TOWNSHIP","MI","48315","US","-82.993138","42.665188","24","Lat/Lon - Automatic","","","","","","","","3762.76887726536","3.76276887726536","2.33807621258903","0","3762.76887726536","4.91592513016838","31506","00000","78","","78","","140","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-634","","-727"
"696","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","FIVE IRON GOLF","11","10","Route Stop","10:42:04","10:42:04","","0","48.3994674556213","54.0174556213018","","16166","","","","","False","","","False","","","Highest Priority","0","0","0","","50773 CORPORATE DRIVE, SHELBY TOWNSHIP MI 48315 US","50773 CORPORATE DRIVE","","SHELBY TOWNSHIP","MI","48315","US","-83.0108654","42.66798873","3","Street Address - Automatic","50773 Corporate Dr, Shelby Township MI 48315 US","50773 Corporate Dr","","Shelby Township","MI","48315","US","2218.51605913337","2.21851605913337","1.37852198588297","0","2218.51605913337","3.17948415924911","33688","00000","78","","78","","100","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-631","","-728"
"697","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","VERONA INSPIRED ITALIAN","12","11","Route Stop","11:00:00","11:00:00","","0","585.939644970414","657.583431952663","","15886","","","","","True","11:00","17:00","False","","","Highest Priority","17.3333333333333","0","0","","50741 CORPORATE DRIVE, SHELBY TWP MI 48315 US","50741 CORPORATE DRIVE","","SHELBY TWP","MI","48315","US","-83.011816","42.668024","24","Lat/Lon - Automatic","","","","","","","","141.761424421231","0.141761424421231","0.0880864664063296","0","141.761424421231","0.589485442366058","99166","00000","78","","78","","110","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-642","","-729"
"698","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","LITTLE INDIA","13","12","Route Stop","12:00:00","12:00:00","","0","90.3115976331361","110.845325443787","","11754","","","","","True","12:00","17:00","False","","","Highest Priority","56.8833333333333","0","0","","8194 23 MILE ROAD, SHELBY TOWNSHIP MI 48316 US","8194 23 MILE ROAD","","SHELBY TOWNSHIP","MI","48316","US","-83.031269","42.668726","24","Lat/Lon - Automatic","","","","","","","","2159.57963995441","2.15957963995441","1.34190059237404","0","2159.57963995441","3.10448804665371","32197","00000","78","","78","","145","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-32","-665","","-730"
"699","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","BANGKOK CUISINE","14","13","Route Stop","12:08:18","12:08:18","","0","103.138579881657","168.033727810651","","1404","","","","","True","10:30","17:00","False","","","Highest Priority","0","0","0","","8583 26 MILE RD, WASHINGTON TWP MI 48094 US","8583 26 MILE RD","","WASHINGTON TWP","MI","48094","US","-83.029746","42.715527","24","Lat/Lon - Automatic","","","","","","","","7860.6386638543","7.8606386638543","4.88437447932554","0","7860.6386638543","8.30100568617524","99124","00003","78","","78","","120","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-32","-643","","-731"
"700","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","BAR VERONA WASHINGTON","15","14","Route Stop","12:12:47","12:12:47","","0","338.784082840237","364.906686390532","","15887","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","59145 VAN DYKE AVENUE, WASHINGTON TWP MI 48094 US","59145 VAN DYKE AVENUE","","WASHINGTON TWP","MI","48094","US","-83.036432","42.7288","24","Lat/Lon - Automatic","","","","","","","","2355.43931095052","2.35543931095052","1.4636021511725","0","2355.43931095052","4.48527775725591","99166","00001","78","","78","","60","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-32","-678","","-732"
"701","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","STONY CREEK ROAD HOUSE","16","15","Route Stop","12:18:36","12:18:36","","0","121.577692307692","164.922307692308","","1244","","","","","True","10:00","16:00","False","","","Highest Priority","0","0","0","","3000 26 MILE RD, SHELBY TOWNSHIP MI 48316 US","3000 26 MILE RD","","SHELBY TOWNSHIP","MI","48316","US","-83.083929","42.711749","24","Lat/Lon - Automatic","","","","","","","","5771.51034565165","5.77151034565165","3.58625030928998","0","5771.51034565165","5.82527198868394","27796","00000","78","","78","","70","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-32","-680","","-733"
"702","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","TIME SQUARE","17","16","Route Stop","12:34:38","12:34:38","","0","69.2063313609467","112.77674556213","","1465","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","70927 VAN DYKE, ROMEO MI 48065 US","70927 VAN DYKE","","ROMEO","MI","48065","US","-83.020761","42.816278","24","Lat/Lon - Automatic","","","","","","","","20498.7249045719","20.4987249045719","12.7373172924237","0","20498.7249045719","16.0295908010392","28622","00000","78","","78","","20","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-32","-682","","-734"
"703","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","ROMEO CONEY ISLAND","18","17","Route Stop","12:38:20","12:38:20","","0","22.7497435897436","54.1794871794872","","10563","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","130 S. MAIN ST., ROMEO MI 48065 US","130 S. MAIN ST.","","ROMEO","MI","48065","US","-83.013783","42.801661","24","Lat/Lon - Automatic","","","","","","","","2126.55564497609","2.12655564497609","1.32138043298557","0","2126.55564497609","3.69943110920912","31289","00000","78","","78","","30","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-32","-691","","-735"
"704","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","JET'S PIZZA MI-063","19","18","Route Stop","12:43:00","12:43:00","","0","78.7302958579882","85.1681656804734","","1093","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","64860 VANDYKE, WASHINGTON TWP MI 48094 US","64860 VANDYKE","","WASHINGTON TWP","MI","48094","US","-83.016344","42.771602","24","Lat/Lon - Automatic","","","","","","","","3605.02438099394","3.60502438099394","2.24005832564746","0","3605.02438099394","4.67053513694538","99051","00013","78","","78","","50","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-32","-684","","-736"
"705","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Tuesday","","","Livonia Depot","20","","End Depot","13:38:41","13:38:41","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","73275.3102049223","73.2753102049223","45.5311674324048","73275.3102049223","0","55.6827469475618","","","","","","","","","","","","2023/09/26 09:13","2023/10/11 13:06","-2","-32","","-2","-737"
"706","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","JET'S PIZZA MI-092","2","1","Route Stop","08:30:00","08:30:00","","0","90.6225443786982","98.9420710059172","","1104","","","","","True","08:30","22:00","False","","","Highest Priority","107.25","0","0","","42942 SHOENHERR RD, STERLING HEIGHTS MI 48313 US","42942 SHOENHERR RD","","STERLING HEIGHTS","MI","48313","US","-82.991418","42.610047","24","Lat/Lon - Automatic","","","","","","","","57065.0860371127","57.0650860371127","35.458600988984","57065.0860371127","0","42.7427611368828","99055","00001","78","","78","","110","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-670","","-739"
"707","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","LAKESIDE FAMILY RESTAURANT","3","2","Route Stop","10:00:00","10:00:00","","0","51.8059763313609","116.558639053254","","10250","","","","","True","10:00","17:00","False","","","Highest Priority","87.95","0","0","","43734 SCHOENHERR, STERLING HEIGHTS MI 48313 US","43734 SCHOENHERR","","STERLING HEIGHTS","MI","48313","US","-82.990893","42.616172","24","Lat/Lon - Automatic","","","","","","","","896.587891371906","0.896587891371906","0.557113893967231","0","896.587891371906","2.03622321342013","31248","00000","78","","78","","120","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-661","","-740"
"708","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","OLGA'S 601 GARFIELD","4","3","Route Stop","10:06:11","10:06:11","","0","74.5436813186813","100.547087912088","","1274","","","","","True","09:30","17:00","False","","","Highest Priority","0","0","0","","43201 GARFIELD RD., CLINTON TOWNSHIP MI 48038 US","43201 GARFIELD RD.","","CLINTON TOWNSHIP","MI","48038","US","-82.953681","42.614219","24","Lat/Lon - Automatic","","","","","","","","3769.21420521983","3.76921420521983","2.34208115375449","0","3769.21420521983","6.19394897171341","99048","00025","78","","78","","70","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-660","","-741"
"709","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","BANGKOK CUISINE","5","4","Route Stop","10:07:11","10:07:11","","0","102.272189349112","148.980118343195","","936","","","","","True","10:00","17:00","False","","","Highest Priority","0","0","0","","43237 GARFIELD RD, CLINTON TWP MI 48038 US","43237 GARFIELD RD","","CLINTON TWP","MI","48038","US","-82.954762","42.61468","24","Lat/Lon - Automatic","","","","","","","","164.933366261583","0.164933366261583","0.102484843713999","0","164.933366261583","0.989594877613371","99124","00002","78","","78","","80","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-659","","-742"
"710","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","SHOREHAVEN 47127","6","5","Route Stop","10:13:12","10:13:12","","0","333.490288461538","375.300480769231","","12903","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","14560 LAKESIDE CIRCLE, STERLING HEIGHTS MI 48313 US","14560 LAKESIDE CIRCLE","","STERLING HEIGHTS","MI","48313","US","-82.980996","42.621037","24","Lat/Lon - Automatic","","","","","","","","3721.3468415056","3.7213468415056","2.31233775252254","0","3721.3468415056","6.03179399103584","99033","00233","78","","78","","40","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-655","","-743"
"711","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","SOUL OF DETROIT","7","6","Route Stop","10:15:59","10:15:59","","0","6.59653846153846","28.585","","16313","","","","","False","","","False","","","Highest Priority","0","0","0","","14600 LAKESIDE CIRCLE, STERLING HEIGHTS MI 48313 US","14600 LAKESIDE CIRCLE","","STERLING HEIGHTS","MI","48313","US","-82.985843","42.622568","3","Street Address - Automatic","14600 Lakeside Circle, Sterling Heights MI 48313 US","14600 Lakeside Circle","","Sterling Heights","MI","48313","US","1192.91305541992","1.19291305541992","0.741241816741942","0","1192.91305541992","2.77242631664492","33752","00000","78","","78","","140","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-671","","-744"
"712","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","DANNY'S FAMILY DINING","8","7","Route Stop","10:21:28","10:21:28","","0","40.1452071005917","43.1409467455621","","10642","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","47250 HAYES ROAD, MACOMB TOWNSHIP MI 48044 US","47250 HAYES ROAD","","MACOMB TOWNSHIP","MI","48044","US","-82.973266","42.643277","24","Lat/Lon - Automatic","","","","","","","","3478.95433631426","3.47895433631426","2.1617220307008","0","3478.95433631426","5.49448913561116","31548","00000","78","","78","","160","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-33","-641","","-745"
"713","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","BOSTONS","9","8","Route Stop","10:30:00","10:30:00","","0","187.920064102564","260.558397435897","","1389","","","","","True","10:30","17:00","False","","","Highest Priority","5.16666666666667","0","0","","15133 HALL RD, SHELBY TWP MI 48315 US","15133 HALL RD","","SHELBY TWP","MI","48315","US","-82.97488","42.628326","24","Lat/Lon - Automatic","","","","","","","","1802.26898626365","1.80226898626365","1.11987804271743","0","1802.26898626365","3.35684230521585","28365","00000","78","","78","","170","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-656","","-746"
"714","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","RED ROBIN 385","10","9","Route Stop","10:32:45","10:32:45","","0","80.63","80.63","","551","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","15780 HALL ROAD, CLINTON TWNP. MI 48038 US","15780 HALL ROAD","","CLINTON TWNP.","MI","48038","US","-82.966849","42.62672","24","Lat/Lon - Automatic","","","","","","","","1136.23544465406","1.13623544465406","0.706023981727227","0","1136.23544465406","2.76307791367987","99079","00000","78","","78","","50","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-663","","-747"
"715","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","MARI GOLD INDIAN CUISINE","11","10","Route Stop","10:37:40","10:37:40","","0","0","0","","16641","","","","","False","","","False","","","No Priority","0","0","0","","20860 HALL ROAD, CLINTON TOWNSHIP MI 48038 US","20860 HALL ROAD","","CLINTON TOWNSHIP","MI","48038","US","-82.912569","42.628","3","Street Address - Automatic","20860 Hall Rd, Clinton Township MI 48038 US","20860 Hall Rd","","Clinton Township","MI","48038","US","4740.33653344853","4.74033653344853","2.94550860019275","0","4740.33653344853","4.90652745627142","33911","00000","","","78","","1","","","11/8/2023 5:46:19 PM","11/8/2023 5:46:19 PM","2023/11/08 17:46","2023/11/08 17:46","-2","-33","-835","","-748"
"716","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","BUSCEMIS","12","11","Route Stop","10:40:31","10:50:31","","10","127.274142011834","175.370473372781","","1804","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","20750 HALL RD., MT. CLEMENS MI 48044 US","20750 HALL RD.","","MT. CLEMENS","MI","48044","US","-82.915172","42.628089","24","Lat/Lon - Automatic","","","","","","","","1245.31958045576","1.24531958045576","0.773805722091292","0","1245.31958045576","2.84697649948208","50407","00000","78","","78","","150","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-33","-633","","-749"
"717","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","DF","13","12","Route Stop","11:00:00","11:05:00","","5","54.2007142857143","70.3792857142857","","591","","","","","True","11:00","18:00","False","","","Highest Priority","6.25","0","0","","18411 HALL RD, MACOMB MI 48044 US","18411 HALL RD","","MACOMB","MI","48044","US","-82.938151","42.62932","24","Lat/Lon - Automatic","","","","","","","","2471.57651226784","2.47157651226784","1.53576646331968","0","2471.57651226784","3.23227322242169","24214","00000","78","","78","","170","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-33","-640","","-750"
"718","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","TROPICAL SMOOTHIE CAFE","14","13","Route Stop","11:05:19","11:05:19","","0","64.5849112426036","124.333550295858","","10898","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","18353 HALL RD, SHELBY TOWNSHIP MI 48044 US","18353 HALL RD","","SHELBY TOWNSHIP","MI","48044","US","-82.93868","42.629194","24","Lat/Lon - Automatic","","","","","","","","52.7810932703287","0.0527810932703287","0.0327966512626961","0","52.7810932703287","0.316712512147831","31691","00000","78","","78","","160","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/11/08 17:46","-2","-33","-638","","-751"
"719","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","IMPERIAL LANES","15","14","Route Stop","11:08:23","11:08:23","","0","253.288769230769","312.626615384615","","14484","","","","","True","00:00","17:00","False","","","Highest Priority","0","0","0","","44650 GARFIELD ROAD, CLINTON TOWNSHIP MI 48038 US","44650 GARFIELD ROAD","","CLINTON TOWNSHIP","MI","48038","US","-82.952125","42.625162","24","Lat/Lon - Automatic","","","","","","","","2117.26007668092","2.11726007668092","1.31560443455932","0","2117.26007668092","3.08221345164907","33230","00000","78","","78","","90","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-657","","-752"
