"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"491","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","ROGERS-OSCOCA 4055","3","2","Route Stop","08:00:10","08:14:03","","13.8777777783333","32.83","64.07","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","25","Lat/Lon - Saved Recall","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","32370.1777864677","32.3701777864677","20.1138962153908","0","32370.1777864677","23.5679180766525","99062","120","MTWRF","","","","0","101_Week4_Tuesday","169","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2253","","-2806"
"492","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","GARY OIL","4","3","Route Stop","08:14:32","08:21:55","","7.38333333333333","39.89","68.2675","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","471.498273497666","0.471498273497666","0.292975448001173","0","471.498273497666","0.484809207277522","73509","0","MTWRF","","","","0","101_Week4_Tuesday","171","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2320","","-2807"
"493","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","GARY OIL BASE GARAGE","5","4","Route Stop","08:21:55","08:32:53","","10.9722222233333","91.92","91.92","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","0","0","0","0","0","0","73509","1","MTWRF","","","","0","101_Week4_Tuesday","96","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2324","","-2808"
"494","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","Alpena Oil - Oscoda","6","5","Route Stop","08:33:58","09:01:55","","27.95","122.31","250.6112","","2024","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","235 Water St., Oscoda MI 48750 US","235 Water St.","","Oscoda","MI","48750","US","-83.3280597561316","44.4234168963529","25","Lat/Lon - Saved Recall","235 Water Ave, Oscoda MI 48750 US","235 Water Ave","","Oscoda","MI","48750","US","750.844782720727","0.750844782720727","0.466553323652917","0","750.844782720727","1.07798245369435","99046","13","MTWRF","","","","0","101_Week4_Tuesday","133","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2408","","-2809"
"495","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","ADMIRAL #5774","7","6","Route Stop","09:02:42","09:07:03","","4.355555555","15","15","","13645","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","405 N. STATE ST, OSCODA MI 48750-1742 US","405 N. STATE ST","","OSCODA","MI","48750-1742","US","-83.330541","44.423715","25","Lat/Lon - Saved Recall","405 N State St, Oscoda MI 48750 US","405 N State St","","Oscoda","MI","48750","US","253.994001135565","0.253994001135565","0.157824557278407","0","253.994001135565","0.788354682106558","99103","45","MTWRF","","","","0","101_Week4_Tuesday","135","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2263","","-2810"
"496","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","SUNRISE DISPOSAL","8","7","Route Stop","09:10:21","09:20:14","","9.88333333333333","131.57","106.2312","","2907","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4775 SUNSET STREET, OSCODA MI 48750 US","4775 SUNSET STREET","","OSCODA","MI","48750","US","-83.348111","44.418244","25","Lat/Lon - Saved Recall","4775 Sunset St, Oscoda MI 48750 US","4775 Sunset St","","Oscoda","MI","48750","US","2077.93713541036","2.07793713541036","1.2911702913545","0","2077.93713541036","3.28678814979315","73091","0","MTWRF","","","","0","101_Week4_Tuesday","106","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2402","","-2811"
"497","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","TUBE FORMING","9","8","Route Stop","09:21:00","09:32:16","","11.275","91.9387","92.29","","9183","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","4614 INDUSTRIAL ROW, OSCODA MI 48750 US","4614 INDUSTRIAL ROW","","OSCODA","MI","48750","US","-83.347132","44.413248","25","Lat/Lon - Saved Recall","4614 Industrial Row, Oscoda MI 48750 US","4614 Industrial Row","","Oscoda","MI","48750","US","517.413749657571","0.517413749657571","0.321506002521224","0","517.413749657571","0.776194411425223","73288","0","MTWRF","","","","0","101_Week4_Tuesday","426","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2418","","-2812"
"498","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","CHARTER COMMUNICATION OSCODA","10","9","Route Stop","10:00:52","10:06:57","","6.08888889","47.325","39.7","","2891","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","25","Lat/Lon - Saved Recall","345 S State St, Oscoda MI 48750 US","345 S State St","","Oscoda","MI","48750","US","2177.43065991015","2.17743065991015","1.35299270206516","0","2177.43065991015","3.34146143226549","99054","30","MTWRF","","","","0","101_Week4_Tuesday","146","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2412","","-2813"
"499","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","SANDCASTLE BEACH RESORT","11","10","Route Stop","10:10:37","10:20:18","","9.68357462141488","396.34","0","","1868","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","25","Lat/Lon - Saved Recall","3354 US-23 N, Oscoda MI 48750 US","3354 US-23 N","","Oscoda","MI","48750","US","3923.00570945373","3.92300570945373","2.43764276529012","0","3923.00570945373","3.66651816858723","70031","0","MTWRF","","","","0","101_Week4_Tuesday","303","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2388","","-2814"
"500","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","Mama's Country Kitchen","12","11","Route Stop","10:23:06","10:43:10","","20.0666666666667","75.53","24.1812","","2621","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","384 S. State Street, Oscoda MI 48750 US","384 S. State Street","","Oscoda","MI","48750","US","-83.3259177","44.4110612","25","Lat/Lon - Saved Recall","384 S State St, Oscoda MI 48750 US","384 S State St","","Oscoda","MI","48750","US","3819.32523315896","3.81932523315896","2.37321870331826","0","3819.32523315896","2.7936464433036","71218","0","MTWRF","","","","0","101_Week4_Tuesday","306","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2380","","-2815"
"501","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","AUSABLE INN RESTAURANT","13","12","Route Stop","11:00:42","11:10:35","","9.88888889","39.9862","0","","15576","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","600 S STATE STREET, OSCODA MI 48750 US","600 S STATE STREET","","OSCODA","MI","48750","US","-83.329723","44.415054","25","Lat/Lon - Saved Recall","600 S State St, Oscoda MI 48750 US","600 S State St","","Oscoda","MI","48750","US","537.918204503745","0.537918204503745","0.334246880234337","0","537.918204503745","0.609083559370706","73548","0","MTWRF","","","","0","101_Week4_Tuesday","148","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2187","","-2816"
"502","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","Vista Lanes","14","13","Route Stop","11:13:21","11:23:31","","10.1722222216667","61.3237","22.0275","","2627","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","25","Lat/Lon - Saved Recall","5214 US-23 N, Oscoda MI 48750 US","5214 US-23 N","","Oscoda","MI","48750","US","1757.54776010112","1.75754776010112","1.09208956075135","0","1757.54776010112","2.74987708733227","71224","0","MTRF","","","","0","101_Week4_Thursday","181","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-96","-2521","","-2817"
"503","Alpena Solution Charlie","Rt 101","101_Week4_Tuesday","","","Alpena Depot","15","","End Depot","12:25:13","12:25:13","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","79043.3409248749","79.0433409248749","49.1152556024986","79043.3409248749","0","61.7043335739306","","","","","","","","","","","","2022/03/14 21:18","2022/03/14 21:18","-2","-96","","-1","-2818"
"504","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/14 21:18","2022/03/14 21:18","-2","-97","","-1","-2819"
"505","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","Mikado Market","2","1","Route Stop","07:00:00","07:07:59","","7.98333333333333","29.8925","29.8925","","2579","","","","","True","07:00","17:00","False","","","No Priority","14.7666666666667","0","0","","2276 F-41 P.O. Box 165, Mikado MI 48745 US","2276 F-41","P.O. Box 165","Mikado","MI","48745","US","-83.422876","44.5901","25","Lat/Lon - Saved Recall","2276 S F 41, Mikado MI 48745 US","2276 S F 41","","Mikado","MI","48745","US","58759.5193520069","58.7595193520069","36.5114730511797","58759.5193520069","0","45.2233461171969","71175","0","MTWRF","","","","0","101_Week1_Thursday","363","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2452","","-2820"
"506","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","P & L Development","3","2","Route Stop","07:20:46","07:54:48","","34.03888889","487.835","348.2425","","2625","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4025 Arrow St., Oscoda MI 48750 US","4025 Arrow St.","","Oscoda","MI","48750","US","-83.3586767","44.4539983","25","Lat/Lon - Saved Recall","4025 Arrow St, Oscoda MI 48750 US","4025 Arrow St","","Oscoda","MI","48750","US","18555.6189778875","18.5556189778875","11.5299272310327","0","18555.6189778875","12.7936649495617","71222","0","MTWRF","","","","0","101_Week1_Wednesday","131","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2280","","-2821"
"507","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","ALCONA HEALTH CENTER - OSCODA","4","3","Route Stop","07:55:28","08:04:32","","9.06666666666667","126.46","122.79","","2814","","","","","False","","","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","883.105517451113","0.883105517451113","0.548736335105219","0","883.105517451113","0.662301862755371","73063","4","MTWRF","","","","0","101_Week1_Wednesday","81","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2266","","-2822"
"508","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","ALCONA HEALTH CENTER-OSCODA","5","4","Route Stop","08:04:32","08:10:12","","5.66111111","9.38","9.12","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","0","0","0","0","0","0","73063","6","MTWRF","","","","0","101_Week1_Wednesday","91","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2284","","-2823"
"509","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","FAMILY FARE #1519 FIRST AID","6","5","Route Stop","08:13:08","08:22:49","","9.68357462141488","19.6175","0","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","2970.34510791126","2.97034510791126","1.84568690411695","0","2970.34510791126","2.93987547249705","99161","113","MTWRF","","","","0","101_Week1_Wednesday","2","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2423","","-2824"
"510","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","FAMILY FARE #1519","7","6","Route Stop","08:22:49","08:59:43","","36.8944444433333","148.0837","154.545","","2603","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","0","0","0","0","0","0","99061","113","MTWRF","","","","0","101_Week1_Wednesday","51","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2514","","-2825"
"511","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","Oscoda G's Pizzeria","8","7","Route Stop","09:00:35","09:17:15","","16.6666666666667","159.7825","126.4412","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","25","Lat/Lon - Saved Recall","5226 US-23 N, Oscoda MI 48750 US","5226 US-23 N","","Oscoda","MI","48750","US","780.44143743084","0.78044143743084","0.484943832506126","0","780.44143743084","0.871276841166889","71204","0","MTWRF","","","","0","101_Week1_Wednesday","191","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2419","","-2826"
"512","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","Irish Pub","9","8","Route Stop","10:58:59","11:06:04","","7.08888889","49.63","10.84","","2232","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","25","Lat/Lon - Saved Recall","4709 F 41, Oscoda MI 48750 US","4709 F 41","","Oscoda","MI","48750","US","694.418262907857","0.694418262907857","0.431491509324971","0","694.418262907857","0.892659358350883","70805","0","MTWRF","","","","0","101_Week1_Wednesday","311","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2276","","-2827"
"513","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","MANCINOS-OSCODA","10","9","Route Stop","11:08:59","11:28:05","","19.105555555","162.1175","177.0537","","2986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5565 US 23 N, OSCODA MI 48750 US","5565 US 23 N","","OSCODA","MI","48750","US","-83.32682","44.4544533","25","Lat/Lon - Saved Recall","5565 US-23 N, Oscoda MI 48750 US","5565 US-23 N","","Oscoda","MI","48750","US","2447.71187097435","2.44771187097435","1.52093766252158","0","2447.71187097435","2.90104228077564","73184","0","WRF","","","","0","101_Week1_Wednesday","47","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2526","","-2828"
"514","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","THE RED FORK","11","10","Route Stop","11:37:25","11:44:25","","6.99444444333333","40.925","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","12599.3055202381","12.5993055202381","7.82884559027697","0","12599.3055202381","9.33740242890389","73538","0","MTWRF","","","","0","101_Week1_Wednesday","16","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2208","","-2829"
"515","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","Jamieson Nursing Home","12","11","Route Stop","11:50:14","12:10:15","","20.0166666666667","340.1712","338.6425","","2804","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","25","Lat/Lon - Saved Recall","790 S US 23, Harrisville MI 48740 US","790 S US 23","","Harrisville","MI","48740","US","8552.14782717105","8.55214782717105","5.31405835794667","0","8552.14782717105","5.82599390073472","71411","0","MTWRF","","","","0","101_Week1_Wednesday","11","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2270","","-2830"
"516","Alpena Solution Charlie","Rt 101","101_Week1_Wednesday","","","BLARNEY CASTLE SUBWAY","13","12","Route Stop","12:11:03","12:18:47","","7.72777777833333","20.51","51.4425","","8540","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","25","Lat/Lon - Saved Recall","449 S US 23, Harrisville MI 48740 US","449 S US 23","","Harrisville","MI","48740","US","1135.22788884769","1.13522788884769","0.705397915566756","0","1135.22788884769","0.794827152301082","99031","67","MTWRF","","","","0","101_Week1_Wednesday","7","3/14/2022 9:18:53 PM","3/14/2022 9:18:53 PM","2022/03/14 21:18","2022/03/14 21:18","-2","-97","-2299","","-2831"
