"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2538","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","NORTHEND MEAT AND PRODUCE","4","3","Route Stop","07:05:25","07:05:25","","0","0","0","","16904","","","","","False","","","False","","","Highest Priority","0","0","0","","315 N. CHESTNUT, REED CITY MI 49677 US","315 N. CHESTNUT","","REED CITY","MI","49677","US","-85.510323","43.87882","3","Street Address - Automatic","315 N Chestnut St, Reed City MI 49677 US","315 N Chestnut St","","Reed City","MI","49677","US","162.358255923201","0.162358255923201","0.100884744312906","0","162.358255923201","0.427967851981521","234029","00000","32","","32","32","40","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18776","","-24894"
"2539","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","SEVEN SLOT GRILLLE","5","4","Route Stop","07:06:18","07:17:18","","11","61.6191715976331","84.3162130177515","","10888","","","","","False","","","False","","","Highest Priority","0","0","0","","113 N. CHESTNUT, REED CITY MI 49677 US","113 N. CHESTNUT","","REED CITY","MI","49677","US","-85.510179","43.876234","3","Street Address - Automatic","113 N Chestnut St, Reed City MI 49677 US","113 N Chestnut St","","Reed City","MI","49677","US","377.743553162838","0.377743553162838","0.234718964921056","0","377.743553162838","0.888636086136103","231684","00000","32","32","32","32","50","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18790","","-24895"
"2540","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","POMPEII'S PIZZA REED CITY LLC","6","5","Route Stop","07:17:26","07:27:26","","10","58.2415384615384","106.838461538462","","3950","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","113 S. CHESTNUT, REED CITY MI 49677 US","113 S. CHESTNUT","","REED CITY","MI","49677","US","-85.510251","43.875528","3","Street Address - Automatic","113 S Chestnut St, Reed City MI 49677 US","113 S Chestnut St","","Reed City","MI","49677","US","73.9828793938674","0.0739828793938674","0.0459708305484226","0","73.9828793938674","0.131681215018034","209285","00000","32","32","32","32","60","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18788","","-24896"
"2541","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","REED CITY-GT NORMAN","7","6","Route Stop","07:28:58","07:28:58","","0","13.6336813186813","32.1447802197802","","16607","","","","","False","","","False","","","Highest Priority","0","0","0","","338 W LINCOLN AVE, REED CITY MI 49677 US","338 W LINCOLN AVE","","REED CITY","MI","49677","US","-85.514086","43.872384","3","Street Address - Automatic","338 W Lincoln Ave, Reed City MI 49677 US","338 W Lincoln Ave","","Reed City","MI","49677","US","741.974975685073","0.741974975685073","0.461041881011404","0","741.974975685073","1.52474750578403","99033","00335","32","32","32","32","104","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18800","","-24897"
"2542","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","REED CITY-HIGH SCHOOL","8","7","Route Stop","07:32:22","07:32:22","","0","15.6385576923077","35.7183653846154","","16608","","","","","False","","","False","","","Highest Priority","0","0","0","","225 W CHURCH AVENUE, REED CITY MI 49677 US","225 W CHURCH AVENUE","","REED CITY","MI","49677","US","-85.512437","43.86658","3","Street Address - Automatic","225 W Church Ave, Reed City MI 49677 US","225 W Church Ave","","Reed City","MI","49677","US","821.361173814008","0.821361173814008","0.510370178206219","0","821.361173814008","3.40628656931221","99033","00336","32","32","32","32","102","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18799","","-24898"
"2543","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","REED CITY-MIDDLE SCHOOL","9","8","Route Stop","07:33:11","07:33:11","","0","13.8703846153846","31.9542307692308","","16609","","","","","False","","","False","","","Highest Priority","0","0","0","","233 W CHURCH AVE, REED CITY MI 49677 US","233 W CHURCH AVE","","REED CITY","MI","49677","US","-85.513573","43.865989","3","Street Address - Automatic","233 W Church Ave, Reed City MI 49677 US","233 W Church Ave","","Reed City","MI","49677","US","67.2874450683594","0.0672874450683594","0.0418104804870605","0","67.2874450683594","0.807373046875","99033","00337","32","32","32","32","103","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18798","","-24899"
"2544","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","EBELS GENERAL STORE","10","9","Route Stop","07:35:58","08:00:58","","25","273.731538461538","330.768461538462","","14959","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","716 S. CHESTBUT, REED CITY MI 49601 US","716 S. CHESTBUT","","REED CITY","MI","49601","US","-85.509636","43.868969","3","Street Address - Automatic","716 S Chestnut St, Reed City MI 49677 US","716 S Chestnut St","","Reed City","MI","49677","US","580.991695948406","0.580991695948406","0.361011507301496","0","580.991695948406","2.78806900978088","225815","00001","32","32","32","32","80","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18783","","-24900"
"2545","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","REED CITY TIRE CENTER","11","10","Route Stop","08:01:56","08:12:56","","11","145.109881656805","165.279349112426","","14979","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","857 S. CHESTNUT, REED CITY MI 49677 US","857 S. CHESTNUT","","REED CITY","MI","49677","US","-85.508458","43.860875","3","Street Address - Automatic","857 S Chestnut St, Reed City MI 49677 US","857 S Chestnut St","","Reed City","MI","49677","US","889.830328812909","0.889830328812909","0.552914939210872","0","889.830328812909","0.960123527795076","233427","00000","32","32","32","32","90","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18782","","-24901"
"2546","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","GREAT LAKES EQUIP/TRUCK SALES","12","11","Route Stop","08:13:16","08:13:16","","0","62.25","62.25","","16573","","","","","False","","","False","","","Highest Priority","0","0","0","","2995 OLD US HIGHWAY 131, REED CITY MI 49677 US","2995 OLD US HIGHWAY 131","","REED CITY","MI","49677","US","-85.507335","43.858347","3","Street Address - Automatic","2995 Old US Highway 131, Reed City MI 49677 US","2995 Old US Highway 131","","Reed City","MI","49677","US","363.312080312597","0.363312080312597","0.225751663318335","0","363.312080312597","0.340104524046183","233876","00000","32","32","32","32","95","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18777","","-24902"
"2547","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","REED CITY AUTO REPAIR","13","12","Route Stop","08:13:45","08:18:45","","5","50.252426035503","50.8829585798817","","16283","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2704 OLD US HIGHWAY 131, REED CITY MI 49677 US","2704 OLD US HIGHWAY 131","","REED CITY","MI","49677","US","-85.504023","43.854391","3","Street Address - Automatic","2704 Old US Highway 131, Reed City MI 49677 US","2704 Old US Highway 131","","Reed City","MI","49677","US","596.906089147186","0.596906089147186","0.370900252900694","0","596.906089147186","0.48430447280407","233743","00000","32","32","32","32","100","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18780","","-24903"
"2548","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","BURNIPS EQUIPMENT CO","14","13","Route Stop","08:28:26","08:47:26","","19","216.841538461538","268.478461538462","","11866","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","18612 NORTHLAND DRIVE, BIG RAPIDS MI 49307 US","18612 NORTHLAND DRIVE","","BIG RAPIDS","MI","49307","US","-85.501917","43.736423","3","Street Address - Automatic","18612 Northland Dr, Big Rapids MI 49307 US","18612 Northland Dr","","Big Rapids","MI","49307","US","13410.049297509","13.410049297509","8.33261842405232","0","13410.049297509","9.67514127492905","99084","00002","32","32","32","32","390","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18797","","-24904"
"2549","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","PARIS AUTO SALES","15","14","Route Stop","08:47:56","09:00:56","","13","48.1427810650888","104.412603550296","","4068","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","18415 NORTHLAND, BIG RAPIDS MI 49307 US","18415 NORTHLAND","","BIG RAPIDS","MI","49307","US","-85.5041","43.734356","3","Street Address - Automatic","18415 Northland Dr, Big Rapids MI 49307 US","18415 Northland Dr","","Big Rapids","MI","49307","US","193.209386771839","0.193209386771839","0.120054748509682","0","193.209386771839","0.508109621703625","218209","00000","32","32","32","32","380","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18784","","-24905"
"2550","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","PARIS AUTO SERVICE","16","15","Route Stop","09:00:56","09:10:56","","10","65.2553846153846","66.2246153846154","","16268","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","18415 NORTHLAND DRIVE, BIG RAPIDS MI 49307 US","18415 NORTHLAND DRIVE","","BIG RAPIDS","MI","49307","US","-85.5041","43.734356","3","Street Address - Automatic","18415 Northland Dr, Big Rapids MI 49307 US","18415 Northland Dr","","Big Rapids","MI","49307","US","0","0","0","0","0","0","233737","00000","32","32","32","32","370","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18778","","-24906"
"2551","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","MECOSTA-OSCEOLA I.S.D.","17","16","Route Stop","09:18:04","09:23:04","","5","40.2131952662722","90.4837278106509","","10028","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","18710 16 MILE RD, BIG RAPIDS MI 49307 US","18710 16 MILE RD","","BIG RAPIDS","MI","49307","US","-85.4576052","43.6998935","3","Street Address - Automatic","18710 16 Mile Rd, Big Rapids MI 49307 US","18710 16 Mile Rd","","Big Rapids","MI","49307","US","6508.40309089595","6.50840309089595","4.04413423867372","0","6508.40309089595","7.12457589060068","231052","00000","32","32","32","32","230","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18787","","-24907"
"2552","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","ORIGINAL FOOTWEAR COMPANY","18","17","Route Stop","09:26:52","09:46:52","","20","265.651420118343","329.196272189349","","4685","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","1005 BALDWIN ST, BIG RAPIDS MI 49307 US","1005 BALDWIN ST","","BIG RAPIDS","MI","49307","US","-85.479032","43.710756","3","Street Address - Automatic","1005 Baldwin St, Big Rapids MI 49307 US","1005 Baldwin St","","Big Rapids","MI","49307","US","2832.03324595098","2.83203324595098","1.75974389647645","0","2832.03324595098","3.80832834914327","228926","00000","32","32","32","32","330","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18786","","-24908"
"2553","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","ORIGINAL FOOTWEAR COMPANY","19","18","Route Stop","09:46:52","09:53:52","","7","23.738224852071","54.0679289940828","","3999","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","1005 BALDWIN, BIG RAPIDS MI 49307 US","1005 BALDWIN","","BIG RAPIDS","MI","49307","US","-85.479032","43.710756","3","Street Address - Automatic","1005 Baldwin St, Big Rapids MI 49307 US","1005 Baldwin St","","Big Rapids","MI","49307","US","0","0","0","0","0","0","213757","00000","32","32","32","32","320","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18785","","-24909"
"2554","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","GYPSY NICKEL LOUNGE","20","19","Route Stop","09:59:59","10:09:59","","10","103.416390532544","105.914378698225","","9021","","","","","True","10:00","21:00","False","","","Highest Priority","5.39530046842992","0","0","","228 BALDWIN, BIG RAPIDS MI 49307 US","228 BALDWIN","","BIG RAPIDS","MI","49307","US","-85.480653","43.708289","3","Street Address - Automatic","228 Baldwin St, Big Rapids MI 49307 US","228 Baldwin St","","Big Rapids","MI","49307","US","403.952781562902","0.403952781562902","0.251004624623078","0","403.952781562902","0.729250574484468","230224","00000","32","32","32","32","340","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18795","","-24910"
"2555","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","VFW POST 2964","21","20","Route Stop","10:24:58","10:34:58","","10","13.8938461538462","16.42","","9598","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","129 E OSCEOLA, REED CITY MI 49677 US","129 E OSCEOLA","","REED CITY","MI","49677","US","-85.509447","43.870373","3","Street Address - Automatic","129 E Osceola Ave, Reed City MI 49677 US","129 E Osceola Ave","","Reed City","MI","49677","US","19095.2445070715","19.0952445070715","11.8652349936524","0","19095.2445070715","14.9797628764063","230693","00000","32","32","32","32","150","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-19512","","-24911"
"2556","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","DAIRY DEPOT","22","21","Route Stop","10:35:04","10:43:04","","8","0","0","","9267","","","","","True","10:00","21:00","False","","","Highest Priority","0","0","0","","534 S CHESTNUT, REED CITY MI 49677 US","534 S CHESTNUT","","REED CITY","MI","49677","US","-85.509659","43.870646","3","Street Address - Automatic","534 S Chestnut St, Reed City MI 49677 US","534 S Chestnut St","","Reed City","MI","49677","US","16.8733483045008","0.0168733483045008","0.0104846126839856","0","16.8733483045008","0.101248383522034","230427","00000","32","32","32","32","110","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18794","","-24912"
"2557","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","SUNNY'S SPORTS BAR & GRILL","23","22","Route Stop","10:44:10","10:52:10","","8","49.774674556213","51.3207100591716","","16300","","","","","True","10:30","17:00","False","","","Highest Priority","0","0","0","","122 WEST UPTON AVENUE, REED CITY MI 49677 US","122 WEST UPTON AVENUE","","REED CITY","MI","49677","US","-85.510892","43.876254","3","Street Address - Automatic","122 W Upton Ave, Reed City MI 49677 US","122 W Upton Ave","","Reed City","MI","49677","US","707.594811889584","0.707594811889584","0.439679037377605","0","707.594811889584","1.09508686326444","233747","00000","32","32","32","32","120","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18779","","-24913"
"2558","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","PERE MARQUETTE BISTRO CATERING","24","23","Route Stop","10:52:26","11:02:26","","10","62.1821428571428","333.256318681319","","4466","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","102 E. UPTOWN, REED CITY MI 49677 US","102 E. UPTOWN","","REED CITY","MI","49677","US","-85.509766","43.876231","3","Street Address - Automatic","102 E Upton Ave, Reed City MI 49677 US","102 E Upton Ave","","Reed City","MI","49677","US","99.2194630716945","0.0992194630716945","0.0616521168322145","0","99.2194630716945","0.269543563947082","226635","00000","32","32","32","32","70","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-19506","","-24914"
"2559","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","EDSTROM'S NEIGHBORHOOD GARAGE","25","24","Route Stop","11:02:46","11:08:46","","6","53.1809467455621","55.5667455621302","","14897","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","227 N CHESTNUT AVE, REED CITY MI 49677 US","227 N CHESTNUT AVE","","REED CITY","MI","49677","US","-85.510294","43.877997","3","Street Address - Automatic","227 N Chestnut St, Reed City MI 49677 US","227 N Chestnut St","","Reed City","MI","49677","US","250.891903602627","0.250891903602627","0.155897003211849","0","250.891903602627","0.324872169643641","233396","00000","32","32","32","32","130","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-18796","","-24915"
"2560","Cadillac 2024 seventh route","Charlie_32","FreqOpt_Week4_Tuesday","","","MOOSE LODGE 705","26","25","Route Stop","11:10:33","11:20:33","","10","24.104375","35.2294711538462","","4803","","","","","True","10:00","21:00","False","","","No Priority","0","0","0","","200 N ROTH ST, REED CITY MI 49677 US","200 N ROTH ST","","REED CITY","MI","49677","US","-85.5027375","43.8762643","3","Street Address - Automatic","200 N Roth St, Reed City MI 49677 US","200 N Roth St","","Reed City","MI","49677","US","1461.51783400525","1.46151783400525","0.908145090337245","0","1461.51783400525","1.7920553162694","229415","00000","32","32","32","32","140","","","7/18/2024 12:14:44 PM","7/18/2024 12:15:48 PM","","2024/07/18 12:15","-63","-794","-19509","","-24916"
